GRID_ID,Trips
AC-66,285.512647
AC-67,282.596669
AC-68,102.859384
AC-69,95.150679
AC-70,371.025735
AC-71,432.76986
AC-72,203.306727
AC-73,781.754613
AC-74,3105.801474
AC-75,2256.139458
AC-76,641.644306
AC-77,876.556284
AC-78,1064.350508
AC-79,1374.913449
AC-80,2534.452881
AC-81,491.42729
AC-82,183.3082
AC-83,231.12925
AC-84,157.012427
AC-85,85.753697
AC-86,216.435906
AC-87,39.385077
AC-88,111.221713
AC-89,145.466655
AC-90,63.274871
AD-15,36.803815
AD-16,294.83672
AD-17,125.738178
AD-18,128.123347
AD-19,321.535785
AD-20,464.52778
AD-21,540.849798
AD-22,575.62181
AD-23,378.292163
AD-24,4289.142251
AD-25,17605.40639
AD-26,3155.808158
AD-27,1569.537391
AD-28,1274.431221
AD-29,6021.306534
AD-30,6088.559875
AD-31,1118.12133
AD-32,2272.48437
AD-33,4639.177462
AD-34,306.072235
AD-35,287.71506
AD-36,183.409135
AD-37,183.409145
AD-38,499.22087
AD-39,548.852852
AD-40,1618.842381
AD-41,2003.910151
AD-42,1140.981272
AD-43,2640.977646
AD-44,2460.367642
AD-45,13170.41912
AD-46,10488.32549
AD-47,3036.196232
AD-48,1204.28647
AD-49,2371.043947
AD-50,1842.479746
AD-51,2257.143503
AD-52,8527.526627
AD-53,11068.76901
AD-54,3860.102216
AD-55,2649.371786
AD-56,307.751441
AD-57,1967.003555
AD-58,2003.717811
AD-59,1221.65422
AD-60,816.061856
AD-61,865.02365
AD-62,955.201194
AD-63,745.828655
AD-64,263.094107
AD-65,529.258496
AD-66,979.424784
AD-67,1458.079809
AD-68,542.50461
AD-69,95.150682
AD-70,95.150676
AD-71,293.900439
AD-72,175.707223
AD-73,168.394255
AD-74,1293.003041
AD-75,2650.168405
AD-76,1944.898381
AD-77,2021.579338
AD-78,2073.919112
AD-79,1602.25671
AD-80,2606.72472
AD-81,305.509671
AD-82,237.192471
AD-83,223.744813
AD-84,351.682147
AD-85,268.307688
AD-86,390.142302
AD-87,402.306951
AD-88,33.444586
AD-89,84.122772
AD-90,142.686394
AD-91,12.18398
AD-92,22.904002
AD-93,0.333875
AE-15,75.550714
AE-16,46.795374
AE-17,78.826492
AE-18,112.167238
AE-19,1150.658465
AE-20,2149.636685
AE-21,2889.603557
AE-22,2725.845355
AE-23,1800.504725
AE-24,12281.41746
AE-25,23324.62479
AE-26,5442.338663
AE-27,1210.932939
AE-28,1837.385482
AE-29,3965.302579
AE-30,1441.226777
AE-31,3563.65271
AE-32,9177.409158
AE-33,3541.260143
AE-34,350.441999
AE-35,241.358032
AE-36,183.409147
AE-37,250.855536
AE-38,549.613101
AE-39,1577.172388
AE-40,2112.942266
AE-41,289.882758
AE-42,795.422356
AE-43,2290.466944
AE-44,3796.953896
AE-45,36219.50525
AE-46,15024.86243
AE-47,12335.21367
AE-48,14948.58184
AE-49,6189.46303
AE-50,6144.327353
AE-51,7423.863316
AE-52,6707.008698
AE-53,11480.8413
AE-54,14675.51735
AE-55,1776.037869
AE-56,949.421014
AE-57,1790.775895
AE-58,1115.956227
AE-59,953.350507
AE-60,873.221483
AE-61,1874.460531
AE-62,476.292963
AE-63,1095.169161
AE-64,1859.269161
AE-65,7048.616544
AE-66,7688.612927
AE-67,3211.60344
AE-68,140.098833
AE-69,101.948143
AE-70,153.26816
AE-71,184.435179
AE-72,162.018314
AE-73,139.539083
AE-74,1247.063576
AE-75,1767.739165
AE-76,2140.933775
AE-77,2215.27299
AE-78,2001.614769
AE-79,2425.68974
AE-80,4652.343804
AE-81,3507.309721
AE-82,468.477348
AE-83,469.731604
AE-84,381.011526
AE-85,362.72466
AE-86,470.692191
AE-87,110.987175
AE-88,80.645417
AE-89,111.655582
AE-90,995.634327
AE-91,14.963493
AE-92,8.980839
AF-15,29.967147
AF-16,158.883537
AF-17,85.651837
AF-18,85.883609
AF-19,147.497962
AF-20,732.391905
AF-21,2490.065602
AF-22,1388.467103
AF-23,917.500417
AF-24,1837.151716
AF-25,1986.71493
AF-26,3762.601723
AF-27,9410.722865
AF-28,4939.04809
AF-29,2750.539972
AF-30,2433.148767
AF-31,2595.545431
AF-32,27383.8693
AF-33,28309.72815
AF-34,430.334967
AF-35,873.588964
AF-36,236.027152
AF-37,183.409145
AF-38,570.273934
AF-39,1275.114045
AF-40,2087.939709
AF-41,493.802511
AF-42,757.882835
AF-43,939.173771
AF-44,3160.269269
AF-45,7419.434857
AF-46,101626.6565
AF-47,19576.04742
AF-48,26946.71005
AF-49,11727.78631
AF-50,5404.797997
AF-51,6264.080848
AF-52,3649.525961
AF-53,8718.419278
AF-54,21792.28773
AF-55,12637.67497
AF-56,287.995592
AF-57,1792.548591
AF-58,1522.956168
AF-59,4325.438497
AF-60,3555.971332
AF-61,579.077077
AF-62,510.978835
AF-63,469.13501
AF-64,1897.369899
AF-65,1956.286157
AF-66,3245.258364
AF-67,1902.490075
AF-68,185.546471
AF-69,173.312762
AF-70,224.99125
AF-71,175.707223
AF-72,253.072077
AF-73,139.758551
AF-74,384.640471
AF-75,1358.108934
AF-76,1712.254578
AF-77,623.047499
AF-78,1812.24157
AF-79,1973.221335
AF-80,8947.380564
AF-81,11581.03126
AF-82,3804.216911
AF-83,2008.324258
AF-84,446.709004
AF-85,394.108433
AF-86,562.214244
AF-87,223.483189
AF-88,299.413135
AF-89,292.235989
AF-90,6298.817455
AF-91,12.676087
AG-15,437.941352
AG-16,231.125387
AG-17,89.582627
AG-18,97.559984
AG-19,1047.632903
AG-20,1920.802007
AG-21,1467.421735
AG-22,1027.718595
AG-23,3488.484886
AG-24,2144.333893
AG-25,2302.44618
AG-26,7975.865493
AG-27,17705.4607
AG-28,18642.80568
AG-29,6135.749161
AG-30,14264.43925
AG-31,33255.97787
AG-32,29465.8746
AG-33,5303.704259
AG-34,432.815459
AG-35,16960.9301
AG-36,7160.541709
AG-37,1169.101662
AG-38,1046.619198
AG-39,737.550815
AG-40,634.033462
AG-41,1000.453878
AG-42,3732.081635
AG-43,7217.009558
AG-44,6162.12116
AG-45,12572.07883
AG-46,57592.55146
AG-47,20200.74994
AG-48,10392.22622
AG-49,4094.239944
AG-50,4458.774035
AG-51,5840.764998
AG-52,7448.646591
AG-53,21035.26563
AG-54,14129.1088
AG-55,729.256468
AG-56,1710.238902
AG-57,2294.547476
AG-58,11677.53115
AG-59,15353.20437
AG-60,4634.868485
AG-61,1890.091464
AG-62,2941.836485
AG-63,578.298481
AG-64,627.874915
AG-65,395.382816
AG-66,279.481384
AG-67,241.99135
AG-68,358.382345
AG-69,591.267483
AG-70,466.142729
AG-71,336.004597
AG-72,256.469454
AG-73,443.733378
AG-74,549.728432
AG-75,1046.123272
AG-76,1335.084213
AG-77,1975.238294
AG-78,2021.189421
AG-79,37425.87924
AG-80,29853.6544
AG-81,13197.74714
AG-82,2734.276709
AG-83,574.11303
AG-84,433.809132
AG-85,787.712335
AG-86,390.13426
AG-87,383.715627
AG-88,383.715604
AG-89,9788.193407
AG-90,432.324682
AH-15,128.206214
AH-16,513.138121
AH-17,118.961471
AH-18,90.39788
AH-19,635.090768
AH-20,1925.224886
AH-21,1697.776858
AH-22,1327.857723
AH-23,2351.568867
AH-24,3399.09434
AH-25,3474.961737
AH-26,10351.91464
AH-27,18686.15139
AH-28,19258.08635
AH-29,15781.30828
AH-30,33009.60103
AH-31,29675.44305
AH-32,8423.578174
AH-33,2871.478087
AH-34,411.584242
AH-35,1926.77985
AH-36,29364.82614
AH-37,4804.74978
AH-38,2657.705968
AH-39,3908.998941
AH-40,1256.865526
AH-41,2000.802958
AH-42,1500.463388
AH-43,8941.346398
AH-44,7926.624802
AH-45,4798.624579
AH-46,6154.138654
AH-47,31882.76473
AH-48,3833.630592
AH-49,3170.648584
AH-50,4251.723468
AH-51,5639.27732
AH-52,6652.708596
AH-53,9098.115512
AH-54,8282.58621
AH-55,1189.681645
AH-56,1031.059915
AH-57,2356.861974
AH-58,6733.093976
AH-59,10858.05813
AH-60,2131.122351
AH-61,11039.5134
AH-62,6015.969179
AH-63,2441.530798
AH-64,323.884832
AH-65,479.92507
AH-66,343.997685
AH-67,313.016911
AH-68,442.970078
AH-69,608.739832
AH-70,567.766595
AH-71,340.919893
AH-72,706.335798
AH-73,348.979382
AH-74,649.614213
AH-75,767.603366
AH-76,794.217125
AH-77,3748.458388
AH-78,8558.927712
AH-79,13994.05584
AH-80,60021.30651
AH-81,97262.13285
AH-82,34338.85831
AH-83,2452.202731
AH-84,706.660921
AH-85,985.542509
AH-86,993.630335
AH-87,1091.306626
AH-88,1690.709843
AH-89,1219.940955
AH-90,364.895523
AH-91,5.533192
AI-15,160.575367
AI-16,362.971464
AI-17,177.939717
AI-18,120.697921
AI-19,749.056031
AI-20,709.011699
AI-21,536.714998
AI-22,1186.512637
AI-23,5995.412693
AI-24,6773.22809
AI-25,9169.640715
AI-26,16407.57402
AI-27,70582.81323
AI-28,63528.71192
AI-29,87654.53649
AI-30,89186.15583
AI-31,8544.692483
AI-32,2232.299224
AI-33,448.948981
AI-34,382.546973
AI-35,17389.47588
AI-36,10148.37074
AI-37,3199.84054
AI-38,5610.086708
AI-39,6156.473541
AI-40,5917.230771
AI-41,7487.743124
AI-42,7891.885979
AI-43,9486.798306
AI-44,8820.469092
AI-45,7581.052695
AI-46,42106.3113
AI-47,9963.976959
AI-48,3227.396704
AI-49,4426.372627
AI-50,6146.265315
AI-51,6019.392907
AI-52,5157.426393
AI-53,4722.496434
AI-54,5709.152955
AI-55,4283.654132
AI-56,2147.19561
AI-57,5077.269985
AI-58,16626.90775
AI-59,7956.078416
AI-60,34344.92942
AI-61,11265.12396
AI-62,8027.143178
AI-63,1529.406142
AI-64,281.345557
AI-65,320.444332
AI-66,284.304478
AI-67,246.945977
AI-68,461.698987
AI-69,284.833767
AI-70,238.953089
AI-71,347.51668
AI-72,2255.852629
AI-73,10918.81489
AI-74,1033.095875
AI-75,1114.660843
AI-76,1669.992375
AI-77,4128.548612
AI-78,10808.99738
AI-79,47354.73066
AI-80,59456.79623
AI-81,28515.87125
AI-82,6767.928856
AI-83,4371.651028
AI-84,1228.206014
AI-85,1073.671403
AI-86,1396.883345
AI-87,2398.974292
AI-88,1501.787542
AI-89,304.21629
AI-90,165.904776
AJ-15,19.746906
AJ-16,99.709318
AJ-17,99.709318
AJ-18,254.418814
AJ-19,305.187867
AJ-20,528.162366
AJ-21,3625.680289
AJ-22,10135.58545
AJ-23,10070.5255
AJ-24,3933.129009
AJ-25,5610.477236
AJ-26,2657.766953
AJ-27,10029.0969
AJ-28,32538.85559
AJ-29,25030.63536
AJ-30,11117.46003
AJ-31,6589.17242
AJ-32,644.606676
AJ-33,2939.290203
AJ-34,382.545032
AJ-35,1590.72171
AJ-36,8205.439129
AJ-37,2894.348256
AJ-38,4834.472044
AJ-39,13803.11796
AJ-40,12781.69316
AJ-41,8318.041444
AJ-42,5647.918169
AJ-43,6997.492818
AJ-44,14125.81118
AJ-45,23736.52414
AJ-46,28563.33767
AJ-47,37759.31798
AJ-48,22253.61074
AJ-49,30597.91783
AJ-50,8517.660618
AJ-51,6679.774079
AJ-52,3259.620612
AJ-53,9795.784581
AJ-54,6411.901668
AJ-55,8728.999017
AJ-56,8109.997789
AJ-57,14498.61412
AJ-58,28230.1992
AJ-59,51704.97229
AJ-60,28549.14635
AJ-61,22723.22243
AJ-62,3400.457759
AJ-63,1178.560989
AJ-64,2065.757264
AJ-65,333.51759
AJ-66,105.739482
AJ-67,184.316218
AJ-68,1108.565702
AJ-69,484.750356
AJ-70,231.744588
AJ-71,534.369037
AJ-72,1013.846131
AJ-73,1128.064747
AJ-74,447.673294
AJ-75,974.304129
AJ-76,1435.356498
AJ-77,21527.05567
AJ-78,17728.63004
AJ-79,31909.70116
AJ-80,56500.47287
AJ-81,27623.53369
AJ-82,8910.065854
AJ-83,8826.613838
AJ-84,2675.129235
AJ-85,1106.442495
AJ-86,1129.387223
AJ-87,4137.781518
AJ-88,538.195653
AJ-89,329.822885
AJ-90,304.216311
AJ-91,9.490706
AK-15,75.52925
AK-16,141.764526
AK-17,162.506945
AK-18,3196.950185
AK-19,4851.914814
AK-20,6025.101129
AK-21,8616.758017
AK-22,12017.90161
AK-23,4843.171813
AK-24,1308.436259
AK-25,1290.613743
AK-26,1607.617819
AK-27,9325.645823
AK-28,6832.091624
AK-29,10822.00648
AK-30,4109.504051
AK-31,2931.613361
AK-32,26404.94091
AK-33,1152.693505
AK-34,382.544985
AK-35,2701.529492
AK-36,2332.674196
AK-37,4501.129755
AK-38,9828.26512
AK-39,22395.0021
AK-40,9010.559075
AK-41,3874.689
AK-42,4072.255699
AK-43,8188.833036
AK-44,17043.12952
AK-45,27974.86138
AK-46,31215.22741
AK-47,42857.52545
AK-48,31189.62437
AK-49,3761.928259
AK-50,8738.931864
AK-51,14170.02726
AK-52,6586.143116
AK-53,5882.780382
AK-54,3705.391955
AK-55,6253.708762
AK-56,18473.21547
AK-57,52773.63614
AK-58,99163.09969
AK-59,17552.26503
AK-60,8212.439589
AK-61,11133.908
AK-62,8339.67395
AK-63,238.527741
AK-64,225.224444
AK-65,80.721784
AK-66,99.579312
AK-67,280.239459
AK-68,181.040895
AK-69,128.49168
AK-70,165.681434
AK-71,1829.768842
AK-72,986.269981
AK-73,442.793962
AK-74,512.630106
AK-75,1649.495087
AK-76,11037.92814
AK-77,32828.3177
AK-78,38209.10141
AK-79,62287.57878
AK-80,48383.12333
AK-81,20104.72351
AK-82,10754.05383
AK-83,9242.409462
AK-84,1678.981132
AK-85,1050.687264
AK-86,755.436071
AK-87,617.28973
AK-88,1401.725322
AK-89,299.268903
AK-90,174.169672
AL-15,7.470512
AL-16,178.902961
AL-17,233.677216
AL-18,233.677229
AL-19,2224.515325
AL-20,424.943896
AL-21,424.943921
AL-22,1556.521589
AL-23,5026.318166
AL-24,863.106988
AL-25,863.106938
AL-26,954.357564
AL-27,17283.06626
AL-28,5466.012626
AL-29,580.441994
AL-30,620.868012
AL-31,2184.684297
AL-32,14396.58173
AL-33,9681.650162
AL-34,5512.28658
AL-35,1622.7361
AL-36,1853.176454
AL-37,3448.371537
AL-38,5983.917337
AL-39,16078.88513
AL-40,12148.21819
AL-41,3428.429301
AL-42,4978.07599
AL-43,6440.426707
AL-44,7726.136547
AL-45,36620.05358
AL-46,6191.086912
AL-47,29037.91885
AL-48,78983.9111
AL-49,9685.343953
AL-50,1930.43485
AL-51,8201.460555
AL-52,11483.16085
AL-53,3609.052202
AL-54,3750.739449
AL-55,5617.796352
AL-56,38040.29995
AL-57,85436.20438
AL-58,105011.7922
AL-59,28013.09776
AL-60,13266.3925
AL-61,26830.71441
AL-62,18588.58803
AL-63,8176.891272
AL-64,243.041777
AL-65,91.26331
AL-66,156.992985
AL-67,266.912506
AL-68,297.506241
AL-69,180.026245
AL-70,115.99956
AL-71,1170.964621
AL-72,1549.981474
AL-73,728.654449
AL-74,694.149721
AL-75,1283.754972
AL-76,1921.926085
AL-77,391.796808
AL-78,24402.76183
AL-79,29656.71471
AL-80,22836.21605
AL-81,17480.32764
AL-82,14053.36085
AL-83,8269.559766
AL-84,2061.32102
AL-85,959.141999
AL-86,211.024698
AL-87,385.613462
AL-88,677.274838
AL-89,632.618045
AL-90,557.580159
AL-91,29.216565
AM-14,24.875125
AM-15,43.289569
AM-16,219.387375
AM-17,233.6772
AM-18,834.357872
AM-19,456.833244
AM-20,1182.924588
AM-21,2958.975436
AM-22,4233.279072
AM-23,1872.15157
AM-24,914.608651
AM-25,1099.694004
AM-26,796.887393
AM-27,115.210778
AM-28,139.946826
AM-29,151.484689
AM-30,451.006154
AM-31,748.306539
AM-32,1033.215533
AM-33,2519.306378
AM-34,4281.554446
AM-35,5231.579258
AM-36,5953.551618
AM-37,15395.65655
AM-38,26258.29032
AM-39,6361.320073
AM-40,7520.542237
AM-41,18742.93212
AM-42,14389.86627
AM-43,11254.78203
AM-44,18756.46825
AM-45,4486.399609
AM-46,3394.559365
AM-47,7081.986543
AM-48,15112.21461
AM-49,3770.165611
AM-50,3480.952106
AM-51,5208.953684
AM-52,3956.309054
AM-53,3121.051739
AM-54,2384.670743
AM-55,17053.61743
AM-56,92992.56606
AM-57,63212.17487
AM-58,36547.26176
AM-59,7893.582289
AM-60,30475.91222
AM-61,17656.58266
AM-62,4967.111851
AM-63,1553.651577
AM-64,451.546797
AM-65,130.813767
AM-66,172.755396
AM-67,218.157065
AM-68,318.098785
AM-69,347.022194
AM-70,474.957696
AM-71,976.473239
AM-72,433.997498
AM-73,1846.181823
AM-74,1520.68648
AM-75,998.379669
AM-76,1024.436884
AM-77,11276.27225
AM-78,23619.55277
AM-79,19878.05866
AM-80,17441.13401
AM-81,23092.73007
AM-82,6542.253594
AM-83,3502.843134
AM-84,633.207393
AM-85,498.037173
AM-86,279.617378
AM-87,313.853891
AM-88,689.727109
AM-89,691.183782
AM-90,369.728171
AN-14,8.330596
AN-15,40.299503
AN-16,49.683994
AN-17,143.268524
AN-18,50.781917
AN-19,974.799244
AN-20,2485.969487
AN-21,4233.279213
AN-22,4233.278969
AN-23,4233.278969
AN-24,1216.642205
AN-25,972.115595
AN-26,1116.92486
AN-27,140.754966
AN-28,115.210782
AN-29,108.845188
AN-30,530.527829
AN-31,1000.478384
AN-32,986.633473
AN-33,1017.952795
AN-34,1067.242946
AN-35,2095.879062
AN-36,6973.024159
AN-37,15610.82517
AN-38,22534.57021
AN-39,20762.62881
AN-40,14699.8448
AN-41,22656.98591
AN-42,8660.071944
AN-43,13446.42784
AN-44,13569.88437
AN-45,8930.775975
AN-46,7590.918897
AN-47,7971.010702
AN-48,11777.2814
AN-49,17820.11592
AN-50,8876.912019
AN-51,5710.112482
AN-52,5914.496275
AN-53,1499.249444
AN-54,1699.564927
AN-55,19044.75408
AN-56,11385.28773
AN-57,15703.2977
AN-58,19179.80637
AN-59,3652.395084
AN-60,13839.46871
AN-61,5707.436994
AN-62,2736.524017
AN-63,878.600225
AN-64,705.148794
AN-65,197.271144
AN-66,325.678033
AN-67,829.026933
AN-68,2057.752298
AN-69,355.963705
AN-70,388.754518
AN-71,827.337684
AN-72,711.920633
AN-73,873.709501
AN-74,2741.4391
AN-75,1947.029681
AN-76,7708.444669
AN-77,18582.00453
AN-78,20745.32157
AN-79,25958.47189
AN-80,27920.20847
AN-81,16628.29296
AN-82,5062.348498
AN-83,7500.52334
AN-84,1422.534038
AN-85,532.715024
AN-86,404.363829
AN-87,316.453639
AN-88,691.183805
AN-89,691.183845
AN-90,393.221122
AO-14,25.61295
AO-15,31.581329
AO-16,31.556625
AO-17,31.556625
AO-18,541.511774
AO-19,2146.123165
AO-20,4233.278969
AO-21,2061.446246
AO-22,2748.102548
AO-23,4231.159457
AO-24,981.196045
AO-25,435.230191
AO-26,455.259388
AO-27,115.210782
AO-28,93.29663
AO-29,58.85136
AO-30,569.201705
AO-31,1019.659715
AO-32,990.769438
AO-33,986.516456
AO-34,1942.517547
AO-35,4186.146947
AO-36,10755.07479
AO-37,28277.33241
AO-38,24546.62616
AO-39,21214.18921
AO-40,25635.40164
AO-41,23824.50504
AO-42,31760.68203
AO-43,10914.18014
AO-44,12029.56382
AO-45,21860.61688
AO-46,22470.82895
AO-47,24913.59293
AO-48,8249.082609
AO-49,19771.83623
AO-50,9123.625592
AO-51,6688.280785
AO-52,1840.8319
AO-53,1685.449651
AO-54,5589.887079
AO-55,10013.43996
AO-56,3763.994044
AO-57,25493.39399
AO-58,8772.713609
AO-59,3748.509462
AO-60,3007.546194
AO-61,7789.249782
AO-62,1081.407888
AO-63,610.081583
AO-64,704.733068
AO-65,148.128842
AO-66,685.876873
AO-67,2409.31851
AO-68,807.557066
AO-69,411.445525
AO-70,3091.31951
AO-71,921.075739
AO-72,3327.275661
AO-73,2661.796724
AO-74,2674.240416
AO-75,2562.464945
AO-76,12325.66822
AO-77,12646.08864
AO-78,11599.21188
AO-79,7139.487698
AO-80,5203.659669
AO-81,2137.618654
AO-82,3686.149011
AO-83,7902.928253
AO-84,515.523623
AO-85,302.408959
AO-86,200.628612
AO-87,149.473078
AO-88,639.962498
AO-89,691.183805
AO-90,387.517229
AP-14,5.553265
AP-15,31.556624
AP-16,31.556624
AP-17,31.556624
AP-18,82.184069
AP-19,1112.258929
AP-20,1235.247629
AP-21,725.454284
AP-22,20.28963
AP-23,1482.88154
AP-24,2103.53934
AP-25,208.288932
AP-26,286.014736
AP-27,158.073326
AP-28,73.440761
AP-29,45.183014
AP-30,45.183014
AP-31,182.869492
AP-32,1766.300925
AP-33,4139.938015
AP-34,5577.915697
AP-35,17696.03189
AP-36,17723.65606
AP-37,33727.74727
AP-38,34050.9192
AP-39,23433.82689
AP-40,25695.00247
AP-41,11177.22304
AP-42,8298.690709
AP-43,45640.28902
AP-44,21547.59384
AP-45,19423.08096
AP-46,51841.93059
AP-47,26869.67267
AP-48,35147.26899
AP-49,42829.69752
AP-50,34164.51306
AP-51,12102.69
AP-52,15118.76259
AP-53,2808.832691
AP-54,5814.997695
AP-55,6175.162033
AP-56,10975.64379
AP-57,20177.62385
AP-58,17315.16097
AP-59,5580.691489
AP-60,5533.247214
AP-61,17482.80687
AP-62,14773.54908
AP-63,1082.211732
AP-64,2611.029759
AP-65,2109.432551
AP-66,279.423599
AP-67,788.433189
AP-68,4041.805516
AP-69,798.750861
AP-70,7525.70457
AP-71,10466.71187
AP-72,6647.114916
AP-73,6325.936595
AP-74,2512.087417
AP-75,11443.64673
AP-76,16516.22371
AP-77,10202.19148
AP-78,11848.68956
AP-79,7917.514214
AP-80,6058.327161
AP-81,2981.775049
AP-82,4216.816398
AP-83,24534.52351
AP-84,327.209354
AP-85,401.422315
AP-86,186.855058
AP-87,172.695316
AP-88,54.701166
AP-89,336.055434
AP-90,620.384794
AP-91,22.590538
AQ-14,23.559291
AQ-15,31.556628
AQ-16,31.581936
AQ-17,31.597176
AQ-18,725.199687
AQ-19,499.989081
AQ-20,20.863218
AQ-21,20.859436
AQ-22,20.750178
AQ-23,20.763533
AQ-24,20.55834
AQ-25,106.811891
AQ-26,281.074156
AQ-27,62.824206
AQ-28,66.098297
AQ-29,68.758041
AQ-30,69.822277
AQ-31,669.392703
AQ-32,4961.927887
AQ-33,4251.52896
AQ-34,11275.53275
AQ-35,27902.68438
AQ-36,40926.90803
AQ-37,58641.30227
AQ-38,38131.16299
AQ-39,21010.63837
AQ-40,33164.00617
AQ-41,12027.23604
AQ-42,12593.40118
AQ-43,22261.03264
AQ-44,17041.03969
AQ-45,27960.45899
AQ-46,2366.810134
AQ-47,6020.980837
AQ-48,24321.41605
AQ-49,16806.9879
AQ-50,12002.04601
AQ-51,4184.824654
AQ-52,12896.30654
AQ-53,10409.39916
AQ-54,41358.77297
AQ-55,23118.20539
AQ-56,37331.09962
AQ-57,18067.14862
AQ-58,8041.064806
AQ-59,9113.936989
AQ-60,4053.935492
AQ-61,6129.036917
AQ-62,1208.216782
AQ-63,3711.90889
AQ-64,4246.158776
AQ-65,1125.987364
AQ-66,398.788097
AQ-67,483.350295
AQ-68,535.621503
AQ-69,1278.881915
AQ-70,6795.418963
AQ-71,4899.925766
AQ-72,18771.09459
AQ-73,2392.528065
AQ-74,12725.71782
AQ-75,25397.0193
AQ-76,4091.138502
AQ-77,4120.193419
AQ-78,15141.83608
AQ-79,8236.630818
AQ-80,17231.31184
AQ-81,15033.70213
AQ-82,45874.83824
AQ-83,641.945315
AQ-84,461.144368
