GRID_ID,Trips
AE-69,109.411266
AE-70,174.367327
AE-71,208.852965
AE-72,177.340467
AE-73,143.785562
AE-74,1028.103634
AE-75,1275.617622
AE-76,1453.283821
AE-77,1273.168886
AE-78,1454.963579
AE-79,1850.034733
AE-80,4317.763406
AE-81,3221.741612
AE-82,395.132142
AE-83,369.025936
AE-84,294.435013
AE-85,283.221462
AE-86,303.89892
AE-87,70.60389
AE-88,53.011138
AE-89,73.233127
AE-90,1064.10972
AE-91,3.353886
AE-92,2.012947
AF-15,18.108501
AF-16,124.189789
AF-17,69.08548
AF-18,70.321935
AF-19,78.879639
AF-20,623.342118
AF-21,2291.87886
AF-22,1203.640986
AF-23,738.187386
AF-24,1468.701489
AF-25,1586.931298
AF-26,3237.957138
AF-27,7646.728623
AF-28,3491.180494
AF-29,2283.254088
AF-30,2101.189888
AF-31,2436.981627
AF-32,25593.27475
AF-33,24676.00062
AF-34,379.76391
AF-35,752.028683
AF-36,129.491567
AF-37,82.860945
AF-38,356.844184
AF-39,799.267567
AF-40,1335.860584
AF-41,327.068113
AF-42,571.924645
AF-43,729.272358
AF-44,2407.934279
AF-45,6308.01709
AF-46,73199.23683
AF-47,14324.85663
AF-48,23873.48358
AF-49,9891.613586
AF-50,4504.429392
AF-51,5628.230975
AF-52,2305.058616
AF-53,6800.888938
AF-54,18959.33236
AF-55,10959.02395
AF-56,195.941766
AF-57,1737.203508
AF-58,1358.989765
AF-59,4149.429051
AF-60,3560.370258
AF-61,571.382541
AF-62,490.486715
AF-63,480.557335
AF-64,1662.07592
AF-65,1744.768134
AF-66,3225.935309
AF-67,1861.22549
AF-68,161.869287
AF-69,199.476929
AF-70,237.125123
AF-71,202.768588
AF-72,226.300947
AF-73,140.510985
AF-74,287.053147
AF-75,972.930342
AF-76,1233.107863
AF-77,345.778939
AF-78,1087.917429
AF-79,1424.714593
AF-80,7191.461127
AF-81,10669.4683
AF-82,3476.083296
AF-83,1789.414759
AF-84,357.675102
AF-85,310.651023
AF-86,368.995744
AF-87,165.906329
AF-88,230.42568
AF-89,224.338066
AF-90,5831.490215
AF-91,13.792501
AG-15,395.527789
AG-16,191.852818
AG-17,58.588663
AG-18,62.828217
AG-19,869.128905
AG-20,1622.605814
AG-21,1222.896264
AG-22,835.289272
AG-23,2787.675261
AG-24,1701.989862
AG-25,1863.174588
AG-26,7095.191582
AG-27,14280.62692
AG-28,11180.47054
AG-29,4703.425412
AG-30,13503.6949
AG-31,31842.10495
AG-32,27821.21197
AG-33,4601.865839
AG-34,383.449239
AG-35,14982.89139
AG-36,6157.113546
AG-37,871.436194
AG-38,761.42222
AG-39,456.000039
AG-40,464.221309
AG-41,782.459158
AG-42,3295.386144
AG-43,6368.124536
AG-44,5032.909533
AG-45,8417.886071
AG-46,46474.4138
AG-47,17669.17707
AG-48,8923.191059
AG-49,2929.763764
AG-50,3228.085095
AG-51,4734.877175
AG-52,5885.209315
AG-53,18253.01684
AG-54,12240.32613
AG-55,545.67187
AG-56,1527.141877
AG-57,2123.017586
AG-58,11535.3021
AG-59,14843.81824
AG-60,4426.218954
AG-61,1601.381204
AG-62,2451.722673
AG-63,422.555411
AG-64,435.75838
AG-65,213.273515
AG-66,140.931162
AG-67,135.788763
AG-68,327.211014
AG-69,492.46103
AG-70,405.234948
AG-71,314.027697
AG-72,165.251074
AG-73,328.029589
AG-74,409.61527
AG-75,834.206994
AG-76,999.367226
AG-77,1335.828082
AG-78,1336.517865
AG-79,28440.9192
AG-80,23983.9713
AG-81,11527.25101
AG-82,2455.137621
AG-83,474.491385
AG-84,268.812097
AG-85,545.706533
AG-86,305.826732
AG-87,301.930554
AG-88,301.930537
AG-89,8906.596535
AG-90,307.272577
AH-15,116.165503
AH-16,463.27198
AH-17,83.902245
AH-18,56.41162
AH-19,522.501073
AH-20,1626.458767
AH-21,1442.95146
AH-22,1144.497054
AH-23,1942.367439
AH-24,2913.501947
AH-25,3107.883386
AH-26,11918.17569
AH-27,16455.86753
AH-28,16734.69447
AH-29,13287.21873
AH-30,28879.51903
AH-31,30954.60406
AH-32,8356.874231
AH-33,2693.063441
AH-34,340.388274
AH-35,1682.170771
AH-36,25942.81761
AH-37,4110.785349
AH-38,2190.797265
AH-39,3271.094455
AH-40,1001.364453
AH-41,1725.618213
AH-42,1251.258141
AH-43,8087.584458
AH-44,6846.294189
AH-45,3403.493128
AH-46,4593.925297
AH-47,26575.84211
AH-48,2845.650723
AH-49,2305.949283
AH-50,2805.846852
AH-51,4441.988508
AH-52,5403.196084
AH-53,7475.968923
AH-54,7129.29115
AH-55,927.965351
AH-56,845.302786
AH-57,2161.561125
AH-58,6630.061813
AH-59,10497.98457
AH-60,1952.809079
AH-61,9482.094703
AH-62,5052.918906
AH-63,2066.400949
AH-64,272.568107
AH-65,295.989248
AH-66,152.95838
AH-67,179.505948
AH-68,367.227084
AH-69,504.641236
AH-70,474.399404
AH-71,306.966717
AH-72,664.77197
AH-73,297.723967
AH-74,519.09672
AH-75,681.892493
AH-76,702.266451
AH-77,3032.334062
AH-78,7642.572641
AH-79,11270.51507
AH-80,47039.01281
AH-81,71526.53717
AH-82,31908.77466
AH-83,2181.765126
AH-84,520.669876
AH-85,781.590412
AH-86,811.299904
AH-87,922.690701
AH-88,1472.736394
AH-89,1046.56736
AH-90,259.169608
AH-91,4.105376
AI-15,129.810404
AI-16,318.581456
AI-17,141.707159
AI-18,90.350092
AI-19,643.783778
AI-20,645.205982
AI-21,506.195305
AI-22,1097.189183
AI-23,4654.677746
AI-24,6436.056406
AI-25,9602.41137
AI-26,13992.44242
AI-27,58661.66048
AI-28,52790.96869
AI-29,75931.40802
AI-30,84140.96221
AI-31,8354.11185
AI-32,1971.113284
AI-33,290.151099
AI-34,281.495225
AI-35,15340.25196
AI-36,9015.470571
AI-37,2713.940373
AI-38,4728.436833
AI-39,5218.592984
AI-40,5134.88526
AI-41,6879.603232
AI-42,7261.758313
AI-43,7899.090132
AI-44,6985.287732
AI-45,5916.391151
AI-46,34088.85829
AI-47,9198.27698
AI-48,2666.332801
AI-49,2967.944084
AI-50,4830.3663
AI-51,5104.344225
AI-52,3963.23783
AI-53,4021.968204
AI-54,5223.52524
AI-55,3934.626605
AI-56,1932.218943
AI-57,4959.913904
AI-58,15718.89773
AI-59,7186.161757
AI-60,30930.23487
AI-61,9120.558284
AI-62,7039.967461
AI-63,1426.849764
AI-64,240.104315
AI-65,150.883942
AI-66,201.999945
AI-67,236.122508
AI-68,378.337114
AI-69,265.570253
AI-70,231.706308
AI-71,264.05193
AI-72,2243.739031
AI-73,10751.56907
AI-74,739.313241
AI-75,835.02797
AI-76,1347.857584
AI-77,3373.512296
AI-78,9259.420529
AI-79,41342.97536
AI-80,51613.24765
AI-81,24750.15048
AI-82,5746.859722
AI-83,3751.917785
AI-84,930.808443
AI-85,618.543515
AI-86,940.291609
AI-87,2107.199913
AI-88,1361.777702
AI-89,225.714603
AI-90,123.093772
AJ-15,12.866451
AJ-16,64.967395
AJ-17,64.967395
AJ-18,239.669811
AJ-19,296.318672
AJ-20,498.471279
AJ-21,3315.623141
AJ-22,9236.411181
AJ-23,9057.945854
AJ-24,3073.243199
AJ-25,5624.707605
AJ-26,2928.828268
AJ-27,9311.866662
AJ-28,27981.39682
AJ-29,23501.56278
AJ-30,8853.989123
AJ-31,5824.327882
AJ-32,315.667298
AJ-33,2509.629614
AJ-34,281.491229
AJ-35,1351.269411
AJ-36,7310.400775
AJ-37,2803.234806
AJ-38,4213.897999
AJ-39,11951.47106
AJ-40,11139.92034
AJ-41,7613.397853
AJ-42,4944.674104
AJ-43,5082.585979
AJ-44,11229.37278
AJ-45,20543.02735
AJ-46,24251.71201
AJ-47,31871.98443
AJ-48,20229.12731
AJ-49,27899.31041
AJ-50,7553.688096
AJ-51,5938.988825
AJ-52,2701.8335
AJ-53,8397.312699
AJ-54,5463.393175
AJ-55,7912.28553
AJ-56,6962.764162
AJ-57,12371.04139
AJ-58,22852.83979
AJ-59,45519.93502
AJ-60,25998.58564
AJ-61,20595.37609
AJ-62,2858.736433
AJ-63,1145.640723
AJ-64,1969.359218
AJ-65,195.477026
AJ-66,55.882288
AJ-67,168.525132
AJ-68,667.752359
AJ-69,292.099562
AJ-70,224.397471
AJ-71,427.068068
AJ-72,822.880557
AJ-73,1071.957069
AJ-74,339.571218
AJ-75,607.835848
AJ-76,988.782387
AJ-77,18104.69335
AJ-78,14754.62471
AJ-79,27053.32681
AJ-80,48347.47739
AJ-81,23840.33263
AJ-82,7103.145588
AJ-83,6005.251599
AJ-84,1799.156114
AJ-85,858.267037
AJ-86,762.068426
AJ-87,3596.380833
AJ-88,597.700251
AJ-89,308.081448
AJ-90,225.714618
AJ-91,7.041671
AK-15,49.490676
AK-16,97.455332
AK-17,113.478994
AK-18,2863.153494
AK-19,4369.875859
AK-20,5505.836198
AK-21,7863.303682
AK-22,10948.41305
AK-23,4081.927995
AK-24,1223.516805
AK-25,1448.137852
AK-26,1847.417583
AK-27,8519.451285
AK-28,6272.784284
AK-29,9745.659868
AK-30,3212.051128
AK-31,2493.75743
AK-32,24432.69306
AK-33,1000.814475
AK-34,281.491194
AK-35,2365.421967
AK-36,2185.904412
AK-37,3946.925083
AK-38,8417.803273
AK-39,19450.97295
AK-40,7732.615147
AK-41,3123.931381
AK-42,3227.097801
AK-43,6129.393221
AK-44,14514.27096
AK-45,24387.57917
AK-46,25639.53671
AK-47,36732.79837
AK-48,26728.17735
AK-49,3282.709666
AK-50,8040.762989
AK-51,13521.81896
AK-52,5783.977604
AK-53,4872.570031
AK-54,2813.352017
AK-55,5012.381254
AK-56,15690.14722
AK-57,47628.60222
AK-58,84454.47592
AK-59,16545.50644
AK-60,7619.231721
AK-61,10210.20074
AK-62,7580.405207
AK-63,156.186719
AK-64,139.264015
AK-65,37.821643
AK-66,83.425152
AK-67,301.105685
AK-68,193.925439
AK-69,132.319653
AK-70,145.091179
AK-71,1453.614605
AK-72,666.84564
AK-73,381.531809
AK-74,316.15226
AK-75,1308.608784
AK-76,9311.049968
AK-77,28477.63526
AK-78,32807.34674
AK-79,51810.43649
AK-80,40654.47537
AK-81,16736.74396
AK-82,5493.234155
AK-83,4468.496588
AK-84,1247.066011
AK-85,875.123633
AK-86,599.129307
AK-87,510.894233
AK-88,1450.567428
AK-89,177.997827
AK-90,116.951791
AL-15,10.927007
AL-16,134.051091
AL-17,168.458515
AL-18,168.458525
AL-19,2002.347694
AL-20,432.672851
AL-21,432.672876
AL-22,1371.273502
AL-23,4510.68764
AL-24,909.675428
AL-25,909.675375
AL-26,936.905047
AL-27,15462.54533
AL-28,4868.966398
AL-29,592.761534
AL-30,603.881841
AL-31,1861.751169
AL-32,6642.335214
AL-33,4437.817628
AL-34,2446.469008
AL-35,1308.180611
AL-36,1511.859197
AL-37,2904.760381
AL-38,5094.795148
AL-39,13943.24277
AL-40,10393.82455
AL-41,2802.321902
AL-42,4125.203855
AL-43,5099.589137
AL-44,6265.178795
AL-45,32114.94386
AL-46,4893.03692
AL-47,24578.83992
AL-48,69755.72956
AL-49,8624.696781
AL-50,1526.945326
AL-51,7680.885944
AL-52,10818.81087
AL-53,2778.411522
AL-54,2869.929576
AL-55,5083.39534
AL-56,31699.48519
AL-57,76189.53563
AL-58,89895.85878
AL-59,25362.38205
AL-60,12361.21579
AL-61,25819.31659
AL-62,17150.09625
AL-63,7417.070099
AL-64,158.745654
AL-65,46.691552
AL-66,150.442797
AL-67,284.452033
AL-68,321.907999
AL-69,192.056407
AL-70,117.427294
AL-71,936.606007
AL-72,1174.304226
AL-73,524.397184
AL-74,657.414518
AL-75,1116.402189
AL-76,1593.095764
AL-77,313.980515
AL-78,21390.75992
AL-79,26638.97547
AL-80,20373.81409
AL-81,12954.88699
AL-82,10758.77028
AL-83,4334.906984
AL-84,1459.291165
AL-85,775.837967
AL-86,156.587164
AL-87,262.226457
AL-88,536.515134
AL-89,443.448323
AL-90,280.700275
AL-91,15.472288
AM-14,40.288546
AM-15,66.272033
AM-16,160.958004
AM-17,168.458504
AM-18,684.980445
AM-19,457.893661
AM-20,992.868734
AM-21,2305.483156
AM-22,3247.274515
AM-23,1609.563004
AM-24,895.963447
AM-25,846.686264
AM-26,623.48476
AM-27,192.758528
AM-28,214.02644
AM-29,210.632521
AM-30,303.929224
AM-31,410.927606
AM-32,589.352211
AM-33,1162.349916
AM-34,2253.361616
AM-35,4278.991033
AM-36,4929.779159
AM-37,13658.72369
AM-38,23450.23126
AM-39,5719.051593
AM-40,6690.564017
AM-41,17228.67033
AM-42,13462.82696
AM-43,10287.22479
AM-44,16733.14039
AM-45,3846.561408
AM-46,2883.990964
AM-47,6268.90044
AM-48,14131.30251
AM-49,3131.729619
AM-50,3022.564237
AM-51,4611.552566
AM-52,3048.91062
AM-53,2476.282643
AM-54,2597.870196
AM-55,16688.26876
AM-56,83314.12565
AM-57,55312.69252
AM-58,34385.38131
AM-59,6981.112761
AM-60,29292.81421
AM-61,16269.78125
AM-62,4315.71217
AM-63,1228.916419
AM-64,287.066865
AM-65,88.723094
AM-66,158.944407
AM-67,224.760658
AM-68,300.002499
AM-69,223.939542
AM-70,386.865868
AM-71,895.751846
AM-72,392.870959
AM-73,1752.982116
AM-74,1422.113237
AM-75,910.414188
AM-76,890.825666
AM-77,10427.53425
AM-78,21876.45612
AM-79,17512.35228
AM-80,14252.63418
AM-81,17425.42203
AM-82,4199.540663
AM-83,2401.763254
AM-84,448.154267
AM-85,343.42181
AM-86,154.364561
AM-87,166.079888
AM-88,405.398467
AM-89,366.031898
AM-90,195.797858
AN-14,13.492499
AN-15,61.50763
AN-16,66.112291
AN-17,104.738137
AN-18,39.553238
AN-19,929.943705
AN-20,2019.694996
AN-21,3247.274623
AN-22,3247.274435
AN-23,3247.274435
AN-24,1033.441035
AN-25,737.915
AN-26,825.704597
AN-27,208.898967
AN-28,192.758535
AN-29,178.375185
AN-30,485.526275
AN-31,860.03873
AN-32,639.486053
AN-33,605.778666
AN-34,618.907158
AN-35,1644.713387
AN-36,5835.794939
AN-37,13926.55407
AN-38,20952.29784
AN-39,19528.04972
AN-40,13044.53709
AN-41,20948.22466
AN-42,8040.464275
AN-43,12961.56196
AN-44,12351.88352
AN-45,8703.30222
AN-46,7568.289504
AN-47,7500.192507
AN-48,10526.83638
AN-49,15340.07262
AN-50,6784.212246
AN-51,4912.54411
AN-52,4512.969466
AN-53,1337.211252
AN-54,1772.740053
AN-55,18548.49431
AN-56,10319.14028
AN-57,14592.09307
AN-58,17604.83286
AN-59,2888.130465
AN-60,9581.597977
AN-61,4590.245601
AN-62,2203.15524
AN-63,760.861798
AN-64,441.872275
AN-65,145.685589
AN-66,205.457702
AN-67,599.03916
AN-68,1947.553799
AN-69,251.627628
AN-70,256.464423
AN-71,750.492233
AN-72,653.705297
AN-73,873.179523
AN-74,2548.722816
AN-75,1815.577339
AN-76,6758.22094
AN-77,15451.89017
AN-78,18541.37382
AN-79,22539.80005
AN-80,23936.78902
AN-81,14077.48978
AN-82,4156.192455
AN-83,6033.718719
AN-84,1161.345261
AN-85,407.82152
AN-86,367.026084
AN-87,231.656362
AN-88,366.03191
AN-89,366.031931
AN-90,208.239078
AO-14,25.359465
AO-15,26.103497
AO-16,26.003182
AO-17,26.003182
AO-18,513.385105
AO-19,1814.995887
AO-20,3247.274435
AO-21,1584.455527
AO-22,2110.179755
AO-23,3245.702617
AO-24,833.227823
AO-25,410.892203
AO-26,415.652264
AO-27,192.758535
AO-28,143.242507
AO-29,65.411859
AO-30,509.424677
AO-31,880.046876
AO-32,666.221317
AO-33,639.611981
AO-34,1488.098273
AO-35,4076.202241
AO-36,9974.118959
AO-37,27057.57026
AO-38,22199.55013
AO-39,18520.55954
AO-40,24498.95281
AO-41,23031.64566
AO-42,29153.98806
AO-43,9304.878103
AO-44,11042.80995
AO-45,21102.28393
AO-46,21248.85347
AO-47,22464.93917
AO-48,7262.046324
AO-49,17935.1985
AO-50,6949.550248
AO-51,5536.017374
AO-52,1846.248079
AO-53,1532.405892
AO-54,4845.101767
AO-55,9122.696509
AO-56,3757.356745
AO-57,24444.41398
AO-58,7265.723717
AO-59,2437.658549
AO-60,2462.802693
AO-61,6976.686837
AO-62,875.682668
AO-63,378.520176
AO-64,447.002824
AO-65,92.1245
AO-66,421.919344
AO-67,2107.840253
AO-68,775.093385
AO-69,332.958879
AO-70,2913.731153
AO-71,859.446584
AO-72,2892.49263
AO-73,2458.817259
AO-74,2474.607243
AO-75,2351.326577
AO-76,9571.639284
AO-77,9137.085306
AO-78,8447.962281
AO-79,4958.961877
AO-80,3357.877017
AO-81,1931.254752
AO-82,3149.954748
AO-83,6573.309727
AO-84,419.132965
AO-85,364.871113
AO-86,236.912861
AO-87,134.677179
AO-88,342.823026
AO-89,366.03191
AO-90,205.218453
AP-14,4.575983
AP-15,26.003181
AP-16,26.003181
AP-17,26.003181
AP-18,74.389596
AP-19,1059.715121
AP-20,951.893604
AP-21,561.580849
AP-22,21.686082
AP-23,1141.489398
AP-24,1616.683236
AP-25,232.744236
AP-26,320.003416
AP-27,188.867714
AP-28,98.377274
AP-29,34.527609
AP-30,34.527609
AP-31,159.307327
AP-32,1567.8661
AP-33,3558.875407
AP-34,4971.299007
AP-35,15988.95478
AP-36,17653.53575
AP-37,34336.5785
AP-38,32536.42505
AP-39,19501.20234
AP-40,22846.36832
AP-41,9826.530035
AP-42,7439.012686
AP-43,42184.9345
AP-44,19219.74447
AP-45,18455.6146
AP-46,48300.32497
AP-47,24296.96869
AP-48,32226.82067
AP-49,35492.31499
AP-50,32202.74069
AP-51,10675.15962
AP-52,13329.42365
AP-53,2560.038523
AP-54,4638.945401
AP-55,5439.247485
AP-56,9967.07807
AP-57,18315.05548
AP-58,12785.8782
AP-59,3206.35388
AP-60,2644.984573
AP-61,16206.94062
AP-62,13749.91307
AP-63,920.021588
AP-64,1974.45869
AP-65,1506.958299
AP-66,164.146134
AP-67,486.459217
AP-68,3518.911368
AP-69,763.975972
AP-70,7179.413664
AP-71,10203.21517
AP-72,5753.629104
AP-73,5005.831273
AP-74,2295.763618
AP-75,10472.96051
AP-76,14439.29384
AP-77,7133.245332
AP-78,8198.703352
AP-79,6423.128392
AP-80,4609.944492
AP-81,2622.870333
AP-82,3840.342965
AP-83,22174.05589
AP-84,242.544088
AP-85,268.0042
AP-86,202.128723
AP-87,196.676664
AP-88,79.813867
AP-89,204.638691
AP-90,328.538703
AP-91,11.963327
AQ-14,19.413246
AQ-15,26.003184
AQ-16,25.994305
AQ-17,25.988959
AQ-18,688.959025
AQ-19,477.767017
AQ-20,22.254112
AQ-21,22.250367
AQ-22,22.142168
AQ-23,22.155393
AQ-24,21.884251
AQ-25,118.398628
AQ-26,312.807629
AQ-27,51.478077
AQ-28,54.198804
AQ-29,56.70034
AQ-30,57.701273
AQ-31,595.020332
AQ-32,4337.483234
AQ-33,3732.82902
AQ-34,10016.7466
AQ-35,25275.04425
AQ-36,37890.27291
AQ-37,55679.08865
AQ-38,36620.68615
AQ-39,19908.59481
AQ-40,30493.80374
AQ-41,9709.304438
AQ-42,11327.84432
AQ-43,19627.19133
AQ-44,15596.85333
AQ-45,25956.67033
AQ-46,2220.427309
AQ-47,5617.584889
AQ-48,22351.42121
AQ-49,15008.20138
AQ-50,11189.60117
AQ-51,3707.133425
AQ-52,12071.98624
AQ-53,9577.690668
AQ-54,37116.83244
AQ-55,20952.64929
AQ-56,34478.714
AQ-57,14857.99994
AQ-58,6117.569408
AQ-59,7080.889856
AQ-60,3413.867739
AQ-61,5690.924274
AQ-62,1069.152015
AQ-63,3265.201778
AQ-64,3783.494072
AQ-65,932.09578
AQ-66,278.015375
AQ-67,489.578599
AQ-68,543.769457
AQ-69,1274.057794
AQ-70,6787.022921
AQ-71,4101.31966
AQ-72,14069.04293
AQ-73,2037.611205
AQ-74,11527.56942
AQ-75,23133.56577
AQ-76,3648.751808
AQ-77,3441.240503
AQ-78,12260.43248
AQ-79,7104.445266
AQ-80,14789.34181
AQ-81,13001.433
AQ-82,41406.97797
AQ-83,540.488778
AQ-84,314.515685
AQ-85,351.052641
AQ-86,171.578161
AQ-87,209.210735
AQ-88,74.405182
