GRID_ID,Trips
AE-21,2289.505874
AE-22,2171.127931
AE-23,1497.311434
AE-24,9892.974471
AE-25,11093.46971
AE-26,3708.391837
AE-27,593.843838
AE-28,1027.714705
AE-29,2543.708358
AE-30,854.195793
AE-31,2957.301504
AE-32,7575.127863
AE-33,2908.044208
AE-34,293.221544
AE-35,154.401153
AE-36,84.398968
AE-37,108.32575
AE-38,214.640706
AE-39,639.604146
AE-40,846.292886
AE-41,89.421014
AE-42,592.457425
AE-43,1988.766766
AE-44,3288.290758
AE-45,22917.60262
AE-46,8089.810229
AE-47,7643.224515
AE-48,9405.182568
AE-49,3225.384782
AE-50,4725.176304
AE-51,6208.324189
AE-52,4621.009397
AE-53,9069.682953
AE-54,11956.36898
AE-55,1411.142274
AE-56,717.413005
AE-57,1424.23236
AE-58,957.750822
AE-59,724.578167
AE-60,617.603263
AE-61,1168.909009
AE-62,238.088019
AE-63,476.410769
AE-64,1029.354793
AE-65,6929.290606
AE-66,7635.857154
AE-67,3101.627633
AE-68,142.36048
AE-69,101.473972
AE-70,167.152108
AE-71,192.652506
AE-72,141.301485
AE-73,82.472141
AE-74,871.485249
AE-75,1016.595707
AE-76,1087.126951
AE-77,906.400126
AE-78,913.474156
AE-79,1168.993417
AE-80,3473.748078
AE-81,3012.153111
AE-82,290.629017
AE-83,285.231152
AE-84,257.253698
AE-85,181.263264
AE-86,218.180326
AE-87,75.417791
AE-88,56.91417
AE-89,76.494369
AE-90,855.144209
AE-91,4.12786
AE-92,2.477473
AF-15,7.687606
AF-16,84.917279
AF-17,60.158356
AF-18,61.010854
AF-19,84.323803
AF-20,543.279791
AF-21,1972.942848
AF-22,1184.622533
AF-23,837.162687
AF-24,1381.529612
AF-25,1308.631448
AF-26,3046.927516
AF-27,5835.697028
AF-28,2659.219925
AF-29,1589.222768
AF-30,1442.411204
AF-31,2026.758689
AF-32,24722.42636
AF-33,25068.48923
AF-34,452.686853
AF-35,798.424733
AF-36,130.142384
AF-37,84.398967
AF-38,291.884032
AF-39,567.35254
AF-40,835.561795
AF-41,267.060762
AF-42,545.086549
AF-43,710.538186
AF-44,1597.311382
AF-45,4967.614175
AF-46,60032.91068
AF-47,13092.96858
AF-48,20569.45831
AF-49,8169.986366
AF-50,3569.605496
AF-51,4953.564302
AF-52,2067.640693
AF-53,6790.298172
AF-54,18218.9691
AF-55,10489.70064
AF-56,174.804654
AF-57,1387.707823
AF-58,1257.266819
AF-59,3614.480251
AF-60,2849.233008
AF-61,483.715622
AF-62,352.754755
AF-63,228.458023
AF-64,894.858747
AF-65,1136.156589
AF-66,3212.629295
AF-67,1871.415044
AF-68,179.622044
AF-69,192.048166
AF-70,177.705955
AF-71,195.86909
AF-72,126.233647
AF-73,81.759048
AF-74,207.929746
AF-75,772.179573
AF-76,984.144559
AF-77,285.183866
AF-78,805.140296
AF-79,861.00428
AF-80,6299.715838
AF-81,9931.297836
AF-82,3083.869514
AF-83,1369.649447
AF-84,335.095899
AF-85,238.430591
AF-86,281.552797
AF-87,135.278415
AF-88,175.814074
AF-89,171.989979
AF-90,5069.432273
AF-91,11.004655
AG-15,317.910402
AG-16,160.19514
AG-17,54.632612
AG-18,59.639788
AG-19,741.392086
AG-20,1373.681988
AG-21,1131.65059
AG-22,896.098405
AG-23,2460.95805
AG-24,1408.50608
AG-25,1674.243111
AG-26,6434.266815
AG-27,11387.6401
AG-28,9700.659517
AG-29,3879.626302
AG-30,11512.98464
AG-31,30474.4705
AG-32,26614.28925
AG-33,4743.191938
AG-34,457.689911
AG-35,14732.10398
AG-36,6003.606901
AG-37,631.087833
AG-38,579.57454
AG-39,294.119226
AG-40,431.55924
AG-41,766.464279
AG-42,3302.618025
AG-43,6079.752066
AG-44,3832.224993
AG-45,7379.481562
AG-46,35418.14958
AG-47,16351.78012
AG-48,8424.578835
AG-49,2451.515475
AG-50,2556.0141
AG-51,4254.049385
AG-52,6085.653312
AG-53,19059.04327
AG-54,11724.22164
AG-55,490.617665
AG-56,1226.766546
AG-57,1681.811953
AG-58,10937.27676
AG-59,13077.00887
AG-60,3812.588264
AG-61,1315.546887
AG-62,3040.196579
AG-63,336.778329
AG-64,370.670704
AG-65,148.512757
AG-66,113.272883
AG-67,136.510814
AG-68,127.7789
AG-69,42.718506
AG-70,88.832001
AG-71,138.813689
AG-72,202.922288
AG-73,211.818642
AG-74,288.519741
AG-75,685.179251
AG-76,872.861509
AG-77,1027.774461
AG-78,999.956651
AG-79,20979.61876
AG-80,22059.4491
AG-81,10889.22919
AG-82,1864.443293
AG-83,420.27153
AG-84,179.209995
AG-85,657.385258
AG-86,228.061968
AG-87,220.731755
AG-88,220.731742
AG-89,7876.352851
AG-90,406.805428
AH-15,93.657581
AH-16,374.035171
AH-17,75.145309
AH-18,53.486573
AH-19,446.35925
AH-20,1376.89911
AH-21,1192.81224
AH-22,893.415271
AH-23,1543.784047
AH-24,2486.706839
AH-25,2775.579497
AH-26,13267.0423
AH-27,14911.84521
AH-28,14878.13974
AH-29,11290.56851
AH-30,22122.66314
AH-31,28797.77905
AH-32,7083.793962
AH-33,2251.133313
AH-34,363.942455
AH-35,1682.792528
AH-36,25452.00643
AH-37,3835.63054
AH-38,1762.14411
AH-39,2815.99359
AH-40,938.950238
AH-41,1647.351494
AH-42,1214.577774
AH-43,8139.110197
AH-44,6533.929774
AH-45,3109.486312
AH-46,4056.536633
AH-47,21281.20505
AH-48,2209.519143
AH-49,1984.215497
AH-50,2317.94326
AH-51,3824.362959
AH-52,5012.506451
AH-53,7467.36102
AH-54,6935.057498
AH-55,862.992101
AH-56,716.709264
AH-57,1709.914333
AH-58,5813.609428
AH-59,9311.084048
AH-60,1847.831975
AH-61,8843.30265
AH-62,4304.616723
AH-63,1437.272777
AH-64,287.838888
AH-65,233.732223
AH-66,74.046242
AH-67,83.686925
AH-68,76.930544
AH-69,36.27926
AH-70,58.355628
AH-71,180.580666
AH-72,563.321424
AH-73,246.885683
AH-74,422.046567
AH-75,576.76275
AH-76,595.771561
AH-77,2757.948207
AH-78,6891.075869
AH-79,9997.994748
AH-80,44858.55202
AH-81,61657.0989
AH-82,29793.91175
AH-83,1773.457649
AH-84,416.540761
AH-85,700.237936
AH-86,725.929863
AH-87,871.36718
AH-88,1463.816431
AH-89,1037.393782
AH-90,275.827828
AH-91,3.73628
AI-15,95.261054
AI-16,250.681894
AI-17,118.007237
AI-18,76.440156
AI-19,501.242174
AI-20,392.547349
AI-21,253.097653
AI-22,822.538356
AI-23,3360.33014
AI-24,5847.534334
AI-25,9139.905107
AI-26,13073.07802
AI-27,52689.56681
AI-28,47389.53655
AI-29,67796.95419
AI-30,63016.71761
AI-31,6944.341956
AI-32,1634.076493
AI-33,238.568176
AI-34,235.727245
AI-35,15033.42492
AI-36,8793.172863
AI-37,2297.176493
AI-38,4046.632857
AI-39,4643.198063
AI-40,4544.615003
AI-41,6441.531385
AI-42,6909.697093
AI-43,7369.065229
AI-44,6171.372111
AI-45,5176.096929
AI-46,26271.49601
AI-47,8619.151973
AI-48,2115.593589
AI-49,2411.864072
AI-50,4195.413033
AI-51,4572.110411
AI-52,4057.851015
AI-53,3578.408298
AI-54,4678.402015
AI-55,3539.494658
AI-56,1543.909209
AI-57,3934.507456
AI-58,13059.33376
AI-59,6253.819069
AI-60,29262.31468
AI-61,7626.044445
AI-62,5174.335898
AI-63,1067.032012
AI-64,256.614571
AI-65,87.688691
AI-66,92.414948
AI-67,104.24709
AI-68,122.880473
AI-69,210.799863
AI-70,235.520403
AI-71,233.551941
AI-72,2042.752951
AI-73,10462.09025
AI-74,737.648875
AI-75,807.442153
AI-76,1217.534052
AI-77,3067.639
AI-78,7422.512437
AI-79,34565.71975
AI-80,46840.06428
AI-81,21908.11643
AI-82,4522.823643
AI-83,3228.057507
AI-84,794.971635
AI-85,380.295157
AI-86,746.240193
AI-87,2137.448083
AI-88,1287.01292
AI-89,205.42165
AI-90,112.026982
AJ-15,7.362087
AJ-16,37.173857
AJ-17,37.173857
AJ-18,172.023556
AJ-19,214.334562
AJ-20,251.745412
AJ-21,2960.067454
AJ-22,8664.928219
AJ-23,8478.476636
AJ-24,2663.100296
AJ-25,5146.808624
AJ-26,2243.891793
AJ-27,7652.802543
AJ-28,26316.42052
AJ-29,22335.74885
AJ-30,8296.216447
AJ-31,4954.824123
AJ-32,246.96477
AJ-33,2303.971694
AJ-34,235.7185
AJ-35,1286.95132
AJ-36,7119.84907
AJ-37,2800.636325
AJ-38,3755.230738
AJ-39,11196.9169
AJ-40,11538.4925
AJ-41,7283.069938
AJ-42,4400.860332
AJ-43,4213.904475
AJ-44,9733.429982
AJ-45,19842.57037
AJ-46,23266.27583
AJ-47,27820.61171
AJ-48,19171.80661
AJ-49,25436.3852
AJ-50,6845.485275
AJ-51,5377.471823
AJ-52,2407.465103
AJ-53,8396.608466
AJ-54,5178.282026
AJ-55,6965.335407
AJ-56,5541.246806
AJ-57,11173.92742
AJ-58,20153.60665
AJ-59,41754.99053
AJ-60,24590.04737
AJ-61,19705.86621
AJ-62,2114.028742
AJ-63,941.926854
AJ-64,1690.645474
AJ-65,148.474105
AJ-66,35.184529
AJ-67,74.73795
AJ-68,663.420737
AJ-69,305.357507
AJ-70,224.058507
AJ-71,329.086126
AJ-72,579.401515
AJ-73,983.142877
AJ-74,288.854137
AJ-75,636.941085
AJ-76,1024.234433
AJ-77,16023.66039
AJ-78,12859.7271
AJ-79,24815.14891
AJ-80,40339.64015
AJ-81,19212.55656
AJ-82,4896.024843
AJ-83,3873.552867
AJ-84,1304.53998
AJ-85,674.36109
AJ-86,528.573588
AJ-87,3001.391848
AJ-88,377.710806
AJ-89,206.492145
AJ-90,205.421663
AJ-91,6.408587
AK-15,28.32338
AK-16,68.977667
AK-17,84.663902
AK-18,2853.86284
AK-19,4329.547832
AK-20,5143.08311
AK-21,7386.64317
AK-22,10314.63971
AK-23,3647.771866
AK-24,892.871461
AK-25,905.584653
AK-26,1137.729064
AK-27,6828.682548
AK-28,5268.592428
AK-29,9253.678545
AK-30,3123.14599
AK-31,2522.436491
AK-32,22868.88807
AK-33,908.300318
AK-34,235.71847
AK-35,2246.52771
AK-36,2122.299547
AK-37,3497.85992
AK-38,7272.845955
AK-39,17475.5766
AK-40,7649.720842
AK-41,2380.285568
AK-42,2542.35778
AK-43,5298.582082
AK-44,13819.85658
AK-45,24213.86626
AK-46,23456.33442
AK-47,33597.62829
AK-48,25817.55559
AK-49,2688.299425
AK-50,7408.083775
AK-51,12805.71734
AK-52,5368.410524
AK-53,4619.612805
AK-54,2220.467313
AK-55,3981.417736
AK-56,13776.54548
AK-57,46260.35925
AK-58,79140.77253
AK-59,15655.85293
AK-60,7241.261106
AK-61,9586.178041
AK-62,7180.36448
AK-63,155.096105
AK-64,124.623207
AK-65,24.554007
AK-66,13.393025
AK-67,18.917918
AK-68,17.679062
AK-69,39.632903
AK-70,66.595016
AK-71,997.715771
AK-72,208.161657
AK-73,295.817807
AK-74,296.53357
AK-75,1220.931427
AK-76,8250.223439
AK-77,24874.22367
AK-78,30345.22783
AK-79,49888.29431
AK-80,38527.50568
AK-81,9892.055081
AK-82,2831.126332
AK-83,2521.214825
AK-84,1059.986485
AK-85,727.661434
AK-86,456.38331
AK-87,283.642678
AK-88,763.669334
AK-89,139.863786
AK-90,100.029065
AL-15,6.365295
AL-16,104.738945
AL-17,138.485666
AL-18,138.485674
AL-19,1939.641485
AL-20,334.425941
AL-21,334.425961
AL-22,1198.899021
AL-23,4093.294858
AL-24,592.518319
AL-25,592.518285
AL-26,625.616225
AL-27,13022.86486
AL-28,3584.056521
AL-29,482.420486
AL-30,497.650299
AL-31,1487.193555
AL-32,4005.79949
AL-33,2664.024983
AL-34,1363.906697
AL-35,1253.264855
AL-36,1299.839102
AL-37,2416.313502
AL-38,4145.264945
AL-39,12835.82892
AL-40,9813.622261
AL-41,2599.365973
AL-42,3590.226869
AL-43,4676.620299
AL-44,5246.303069
AL-45,30584.19766
AL-46,4118.842387
AL-47,19559.60196
AL-48,62672.24114
AL-49,7518.831688
AL-50,1282.161716
AL-51,7288.822636
AL-52,10043.09759
AL-53,2405.922855
AL-54,2718.332942
AL-55,3376.162509
AL-56,27651.0475
AL-57,75066.4367
AL-58,83624.88646
AL-59,24307.2736
AL-60,12025.23574
AL-61,24083.75547
AL-62,16051.36718
AL-63,6936.189815
AL-64,170.558737
AL-65,40.06408
AL-66,68.628157
AL-67,34.97659
AL-68,19.521407
AL-69,17.666023
AL-70,23.344009
AL-71,628.7416
AL-72,684.276327
AL-73,205.904744
AL-74,606.116064
AL-75,1041.738654
AL-76,1457.008385
AL-77,277.63533
AL-78,18393.56987
AL-79,23349.23514
AL-80,18814.67016
AL-81,12062.99275
AL-82,9864.564272
AL-83,2222.88497
AL-84,1254.862634
AL-85,521.078449
AL-86,167.699814
AL-87,166.252704
AL-88,403.877895
AL-89,333.81532
AL-90,161.188889
AL-91,9.218722
AM-14,23.501652
AM-15,39.394278
AM-16,131.114526
AM-17,138.485657
AM-18,534.476183
AM-19,353.939404
AM-20,827.917707
AM-21,1984.235389
AM-22,2813.884964
AM-23,1257.605417
AM-24,600.016244
AM-25,626.962331
AM-26,453.981047
AM-27,95.003929
AM-28,115.602621
AM-29,124.388254
AM-30,208.989109
AM-31,299.790168
AM-32,438.236353
AM-33,686.014418
AM-34,1611.275811
AM-35,4354.186596
AM-36,4768.498992
AM-37,12375.38698
AM-38,22900.08021
AM-39,5431.700978
AM-40,5421.881495
AM-41,16969.28333
AM-42,13065.85931
AM-43,9258.453202
AM-44,14746.38463
AM-45,3428.030405
AM-46,2596.305461
AM-47,6475.06955
AM-48,12066.07765
AM-49,2436.726221
AM-50,2609.855106
AM-51,4085.036009
AM-52,2650.250713
AM-53,2242.268767
AM-54,2079.042037
AM-55,17072.43028
AM-56,76054.57235
AM-57,43752.44839
AM-58,30704.14648
AM-59,7254.360108
AM-60,27444.06067
AM-61,15209.05032
AM-62,4029.371694
AM-63,1129.204848
AM-64,60.429347
AM-65,57.305432
AM-66,82.713315
AM-67,59.606601
AM-68,20.024897
AM-69,20.912858
AM-70,147.402447
AM-71,482.105019
AM-72,312.180309
AM-73,1673.999352
AM-74,1369.564172
AM-75,868.960051
AM-76,799.076708
AM-77,9202.280768
AM-78,19312.45249
AM-79,18333.98191
AM-80,14362.31125
AM-81,16966.27523
AM-82,2594.173428
AM-83,1691.727734
AM-84,386.197434
AM-85,309.396921
AM-86,166.939312
AM-87,161.905382
AM-88,301.941663
AM-89,218.089678
AM-90,116.660576
AN-14,7.870624
AN-15,36.670937
AN-16,41.390104
AN-17,85.688107
AN-18,31.677071
AN-19,804.215395
AN-20,1750.839288
AN-21,2813.885058
AN-22,2813.884895
AN-23,2813.884895
AN-24,776.375596
AN-25,546.051944
AN-26,622.515695
AN-27,108.455734
AN-28,95.003932
AN-29,89.152667
AN-30,303.543608
AN-31,548.158068
AN-32,478.456001
AN-33,451.414402
AN-34,464.50918
AN-35,1517.529293
AN-36,6628.312969
AN-37,13387.52254
AN-38,20010.53914
AN-39,18312.16104
AN-40,10084.4007
AN-41,16290.8547
AN-42,7809.278393
AN-43,11620.77773
AN-44,10205.31635
AN-45,7890.08422
AN-46,7048.865083
AN-47,6922.804637
AN-48,10081.01316
AN-49,12321.49443
AN-50,5413.397674
AN-51,4165.019243
AN-52,4021.002712
AN-53,1130.595405
AN-54,1312.9401
AN-55,18434.38154
AN-56,9762.29713
AN-57,14257.25999
AN-58,15103.86654
AN-59,2923.185924
AN-60,9887.556248
AN-61,4750.5581
AN-62,1905.091569
AN-63,1045.242598
AN-64,79.677995
AN-65,26.317551
AN-66,89.704782
AN-67,303.114325
AN-68,1587.083727
AN-69,31.734669
AN-70,38.565359
AN-71,374.448124
AN-72,389.630868
AN-73,800.338235
AN-74,2446.824761
AN-75,1745.793328
AN-76,5896.48789
AN-77,12856.12087
AN-78,16025.71513
AN-79,21225.94606
AN-80,22811.36467
AN-81,13584.32631
AN-82,4102.432258
AN-83,5273.224297
AN-84,1122.384524
AN-85,415.04534
AN-86,367.886128
AN-87,220.256574
AN-88,218.089686
AN-89,218.089698
AN-90,124.073322
AO-14,18.184705
AO-15,20.495571
AO-16,20.449738
AO-17,20.449738
AO-18,450.32973
AO-19,1584.339802
AO-20,2813.884895
AO-21,1365.97051
AO-22,1823.749567
AO-23,2812.472695
AO-24,647.030305
AO-25,262.645365
AO-26,273.631058
AO-27,95.003932
AO-28,74.860405
AO-29,43.198256
AO-30,322.06014
AO-31,561.113654
AO-32,488.048431
AO-33,478.557026
AO-34,1227.059567
AO-35,3869.202271
AO-36,9790.910586
AO-37,23549.13771
AO-38,19819.93859
AO-39,16763.39458
AO-40,26359.56186
AO-41,14645.21187
AO-42,27443.38991
AO-43,7454.010466
AO-44,9812.777457
AO-45,19661.81335
AO-46,19625.50961
AO-47,21747.17116
AO-48,6680.681238
AO-49,15644.7913
AO-50,5723.854204
AO-51,5404.784311
AO-52,1741.549328
AO-53,1248.33842
AO-54,4540.823833
AO-55,8229.860506
AO-56,3286.577968
AO-57,22266.98962
AO-58,6125.859874
AO-59,1994.586458
AO-60,2246.391499
AO-61,6374.994374
AO-62,932.852104
AO-63,87.740674
AO-64,163.066046
AO-65,61.742361
AO-66,145.089247
AO-67,1675.089313
AO-68,499.850822
AO-69,92.623993
AO-70,2641.24628
AO-71,448.660251
AO-72,2546.720582
AO-73,2323.127485
AO-74,2193.353327
AO-75,1771.740722
AO-76,7621.50751
AO-77,6964.592427
AO-78,6444.787652
AO-79,4132.488069
AO-80,2651.554354
AO-81,1931.769865
AO-82,3122.681334
AO-83,5995.398638
AO-84,429.66681
AO-85,380.696023
AO-86,240.074777
AO-87,107.247988
AO-88,205.506124
AO-89,218.089686
AO-90,122.273569
AP-14,3.5987
AP-15,20.449738
AP-16,20.449738
AP-17,20.449738
AP-18,63.127463
AP-19,930.697416
AP-20,815.161578
AP-21,475.293267
AP-22,5.175088
AP-23,980.253805
AP-24,1394.033075
AP-25,131.607118
AP-26,183.878755
AP-27,107.872694
AP-28,56.608858
AP-29,30.634288
AP-30,30.634288
AP-31,107.206746
AP-32,1224.7617
AP-33,3180.936168
AP-34,4164.315168
AP-35,12775.19354
AP-36,15481.6215
AP-37,32256.54378
AP-38,28475.53523
AP-39,16745.82764
AP-40,20950.01323
AP-41,9651.606647
AP-42,7239.561899
AP-43,40036.55919
AP-44,17406.10921
AP-45,16752.7429
AP-46,46154.46303
AP-47,23605.44934
AP-48,31523.99463
AP-49,35237.33953
AP-50,29276.48194
AP-51,9690.895268
AP-52,12823.1055
AP-53,2608.179251
AP-54,4680.644172
AP-55,5029.01684
AP-56,9809.095258
AP-57,16515.34982
AP-58,10501.39715
AP-59,2349.945658
AP-60,1471.711342
AP-61,15224.37909
AP-62,12916.33196
AP-63,695.303489
AP-64,1687.961099
AP-65,1310.411012
AP-66,91.584481
AP-67,158.825024
AP-68,3067.2847
AP-69,509.086111
AP-70,6929.166664
AP-71,8935.238644
AP-72,4898.568642
AP-73,3522.251477
AP-74,1581.718598
AP-75,9669.0241
AP-76,13197.67569
AP-77,5529.805414
AP-78,6465.275938
AP-79,5454.248928
AP-80,3933.884521
AP-81,2872.40204
AP-82,4040.5452
AP-83,21863.50579
AP-84,198.659478
AP-85,178.384476
AP-86,194.993347
AP-87,194.151821
AP-88,65.029722
AP-89,128.547194
AP-90,195.750427
AP-91,7.128008
AQ-14,15.267201
AQ-15,20.44974
AQ-16,20.423481
AQ-17,20.40767
AQ-18,605.144691
AQ-19,411.637424
AQ-20,5.612175
AQ-21,5.609293
AQ-22,5.526036
AQ-23,5.536213
AQ-24,5.383467
AQ-25,63.475273
AQ-26,181.019123
AQ-27,39.64884
AQ-28,41.084577
AQ-29,42.413513
AQ-30,42.945257
AQ-31,374.928896
AQ-32,3868.530749
AQ-33,3335.398329
AQ-34,7879.937116
AQ-35,19601.47317
AQ-36,34032.4008
AQ-37,52973.07372
AQ-38,33727.12988
AQ-39,16871.59057
AQ-40,28632.15057
AQ-41,8663.631131
AQ-42,10611.94501
AQ-43,18173.5938
AQ-44,13870.34943
AQ-45,24237.47946
AQ-46,1907.4176
AQ-47,5506.521019
AQ-48,20169.63492
AQ-49,13874.80565
AQ-50,9879.06197
AQ-51,3151.857551
AQ-52,11627.87738
AQ-53,8647.616406
AQ-54,33882.38633
AQ-55,20499.33712
AQ-56,33737.90239
AQ-57,14298.14789
AQ-58,5654.508912
AQ-59,6068.629059
AQ-60,3054.539238
AQ-61,5338.842759
AQ-62,964.98191
AQ-63,3163.594083
AQ-64,3689.539952
AQ-65,834.035864
AQ-66,195.359776
AQ-67,394.947431
AQ-68,445.342083
AQ-69,1033.320381
AQ-70,5517.111268
AQ-71,3764.380297
AQ-72,9165.73582
AQ-73,1136.951282
AQ-74,9940.845571
AQ-75,21606.91932
AQ-76,2804.641925
AQ-77,2216.387316
AQ-78,10264.73932
AQ-79,6149.498728
AQ-80,15189.40607
AQ-81,13382.85233
AQ-82,40635.76516
AQ-83,548.230752
AQ-84,226.593305
AQ-85,280.933612
AQ-86,164.171965
AQ-87,204.250477
AQ-88,33.166894
AQ-89,79.362033
AQ-90,48.325544
AR-14,10.743263
AR-15,66.554425
