GRID_ID,Trips
AD-64,264.171225
AD-65,481.851006
AD-66,840.1754
AD-67,1512.690808
AD-68,625.689366
AD-69,70.825597
AD-70,70.825593
AD-71,245.396768
AD-72,215.494329
AD-73,189.713138
AD-74,1128.497791
AD-75,2333.267136
AD-76,1713.894171
AD-77,1691.078087
AD-78,1554.929095
AD-79,1481.055722
AD-80,2477.359265
AD-81,248.676814
AD-82,213.59517
AD-83,238.480596
AD-84,378.911619
AD-85,221.546848
AD-86,335.633074
AD-87,345.986279
AD-88,55.276244
AD-89,95.403466
AD-90,138.722883
AD-91,8.176604
AD-92,11.846898
AD-93,0.172694
AE-15,83.309102
AE-16,52.359759
AE-17,69.021766
AE-18,84.960089
AE-19,1205.381047
AE-20,2300.822828
AE-21,3139.047293
AE-22,2953.768213
AE-23,1865.654501
AE-24,11407.33919
AE-25,17991.66862
AE-26,4696.509143
AE-27,911.105362
AE-28,1510.906181
AE-29,3568.417901
AE-30,1251.624568
AE-31,3194.562107
AE-32,8141.600829
AE-33,3132.503688
AE-34,279.758897
AE-35,188.954908
AE-36,138.229745
AE-37,190.127807
AE-38,420.179063
AE-39,1138.448166
AE-40,1500.284722
AE-41,219.921892
AE-42,687.434935
AE-43,2039.096616
AE-44,3545.774261
AE-45,32717.38452
AE-46,12903.8149
AE-47,10982.9826
AE-48,13316.88199
AE-49,4789.563652
AE-50,5783.068881
AE-51,7355.659029
AE-52,5852.69251
AE-53,10754.4873
AE-54,13944.84587
AE-55,1689.614663
AE-56,917.563951
AE-57,1801.490063
AE-58,1226.87267
AE-59,918.575034
AE-60,777.621616
AE-61,1480.664098
AE-62,511.835864
AE-63,941.424011
AE-64,1737.425732
AE-65,7644.872868
AE-66,8370.821711
AE-67,3522.236212
AE-68,144.792703
AE-69,83.032922
AE-70,175.196775
AE-71,223.555409
AE-72,158.585112
AE-73,87.987001
AE-74,1062.536067
AE-75,1491.837622
AE-76,1911.485705
AE-77,1853.065246
AE-78,1596.616948
AE-79,2008.695628
AE-80,4469.498971
AE-81,3487.733364
AE-82,575.995044
AE-83,476.906269
AE-84,352.438657
AE-85,336.910868
AE-86,400.865696
AE-87,103.498884
AE-88,84.809556
AE-89,113.748477
AE-90,921.629066
AE-91,7.739738
AE-92,4.645262
AF-15,31.928375
AF-16,155.318867
AF-17,73.684927
AF-18,74.502066
AF-19,104.947656
AF-20,728.276785
AF-21,2673.957056
AF-22,1439.17071
AF-23,905.845038
AF-24,1776.9197
AF-25,1789.79308
AF-26,3619.313582
AF-27,8623.585628
AF-28,3918.420858
AF-29,2351.413544
AF-30,2121.689103
AF-31,2308.490825
AF-32,26411.06188
AF-33,25665.53296
AF-34,522.0601
AF-35,883.329306
AF-36,189.128823
AF-37,138.229744
AF-38,477.667692
AF-39,967.000891
AF-40,1482.429564
AF-41,397.203805
AF-42,644.375841
AF-43,804.74327
AF-44,2711.94164
AF-45,6952.878064
AF-46,90368.80395
AF-47,17496.35063
AF-48,25603.34071
AF-49,10767.95953
AF-50,5280.377367
AF-51,6090.943189
AF-52,3006.16566
AF-53,8108.96389
AF-54,20713.30961
AF-55,12009.6135
AF-56,281.684432
AF-57,1746.429305
AF-58,1640.146637
AF-59,4293.436972
AF-60,3549.66488
AF-61,570.115319
AF-62,497.879201
AF-63,544.132658
AF-64,1712.286775
AF-65,1819.948001
AF-66,3531.317385
AF-67,2066.399388
AF-68,208.769526
AF-69,210.793837
AF-70,261.012694
AF-71,215.494329
AF-72,249.2548
AF-73,86.520568
AF-74,263.562676
AF-75,1115.436673
AF-76,1444.733297
AF-77,551.587994
AF-78,1376.776295
AF-79,1570.307156
AF-80,8096.9349
AF-81,11514.36962
AF-82,3855.177366
AF-83,2027.524709
AF-84,451.584059
AF-85,377.151705
AF-86,468.637469
AF-87,178.670097
AF-88,229.252335
AF-89,224.462387
AF-90,6251.243362
AF-91,11.72554
AG-15,406.283178
AG-16,203.433505
AG-17,69.184486
AG-18,74.953424
AG-19,954.771261
AG-20,1770.979403
AG-21,1380.156469
AG-22,1000.792778
AG-23,3419.924214
AG-24,1948.170388
AG-25,2121.944137
AG-26,7598.681392
AG-27,15931.13588
AG-28,12479.17157
AG-29,5854.536175
AG-30,13799.68066
AG-31,32883.93694
AG-32,28636.41493
AG-33,4900.205387
AG-34,530.017162
AG-35,16427.48399
AG-36,6790.276996
AG-37,1017.152678
AG-38,925.571912
AG-39,541.191655
AG-40,534.63764
AG-41,858.950796
AG-42,3662.252031
AG-43,7109.818402
AG-44,5743.324112
AG-45,10813.77473
AG-46,52619.39674
AG-47,19474.99598
AG-48,9802.667274
AG-49,3464.279367
AG-50,3977.196798
AG-51,5361.193767
AG-52,7125.577535
AG-53,21031.75692
AG-54,13513.22377
AG-55,736.032371
AG-56,1782.494772
AG-57,2380.153435
AG-58,11788.43378
AG-59,15307.56611
AG-60,4773.064551
AG-61,1754.664732
AG-62,3172.641938
AG-63,450.772964
AG-64,457.073579
AG-65,255.422489
AG-66,200.287552
AG-67,201.63732
AG-68,383.250651
AG-69,599.30272
AG-70,483.738424
AG-71,360.45125
AG-72,231.825419
AG-73,406.110057
AG-74,468.991815
AG-75,919.812361
AG-76,1208.930039
AG-77,1699.018038
AG-78,1710.025763
AG-79,32526.4106
AG-80,27745.18898
AG-81,13075.28535
AG-82,2750.999328
AG-83,579.647925
AG-84,333.247619
AG-85,599.09012
AG-86,290.324012
AG-87,285.514912
AG-88,285.514896
AG-89,9951.836313
AG-90,329.629024
AH-15,118.765202
AH-16,474.334065
AH-17,95.689194
AH-18,68.251096
AH-19,574.96277
AH-20,1775.136358
AH-21,1562.931706
AH-22,1217.804246
AH-23,2208.624617
AH-24,3100.387999
AH-25,3179.533259
AH-26,10827.682
AH-27,18057.72262
AH-28,18824.06715
AH-29,15141.8558
AH-30,31159.78949
AH-31,31072.81724
AH-32,7838.571905
AH-33,2678.617085
AH-34,453.771995
AH-35,1918.854266
AH-36,28365.53022
AH-37,4535.576282
AH-38,2504.956594
AH-39,3732.955475
AH-40,1116.861474
AH-41,1821.958543
AH-42,1349.029056
AH-43,9008.199414
AH-44,7775.63479
AH-45,4106.382357
AH-46,5432.902947
AH-47,29579.26425
AH-48,3232.468349
AH-49,2579.811821
AH-50,3510.951758
AH-51,5138.209518
AH-52,6025.847587
AH-53,8810.917993
AH-54,8282.135126
AH-55,1259.703771
AH-56,1057.566704
AH-57,2470.045225
AH-58,6822.850185
AH-59,10790.98472
AH-60,2094.530815
AH-61,10897.80198
AH-62,5790.991059
AH-63,2293.172705
AH-64,348.068782
AH-65,330.461874
AH-66,198.443929
AH-67,211.19902
AH-68,441.04455
AH-69,615.440056
AH-70,566.92039
AH-71,298.293159
AH-72,730.264899
AH-73,318.648546
AH-74,597.2784
AH-75,716.93574
AH-76,742.884781
AH-77,3662.683238
AH-78,8884.035775
AH-79,13626.78607
AH-80,56223.47682
AH-81,80713.58232
AH-82,34184.11288
AH-83,2425.845666
AH-84,603.265446
AH-85,881.521528
AH-86,882.735102
AH-87,966.239885
AH-88,1569.394359
AH-89,1131.295182
AH-90,326.850979
AH-91,5.329218
AI-15,137.614267
AI-16,328.92845
AI-17,149.125799
AI-18,84.055374
AI-19,667.74844
AI-20,640.432768
AI-21,479.683249
AI-22,1102.221306
AI-23,5521.201372
AI-24,6506.843628
AI-25,9296.912822
AI-26,14599.78498
AI-27,66948.28692
AI-28,57994.50304
AI-29,80144.63581
AI-30,85351.94607
AI-31,7880.190909
AI-32,2093.092461
AI-33,421.761732
AI-34,349.494044
AI-35,16789.94082
AI-36,9788.449587
AI-37,3073.74409
AI-38,5404.914215
AI-39,6002.228511
AI-40,5668.932579
AI-41,7109.300131
AI-42,7566.393202
AI-43,8988.573338
AI-44,7932.922337
AI-45,6831.413795
AI-46,39485.84299
AI-47,10098.3671
AI-48,2838.276597
AI-49,3844.292233
AI-50,5694.625374
AI-51,5716.025636
AI-52,4523.845413
AI-53,4777.578996
AI-54,5879.725166
AI-55,4258.163918
AI-56,2219.865032
AI-57,5146.301565
AI-58,16194.93909
AI-59,7795.106678
AI-60,33958.63461
AI-61,10968.55618
AI-62,7459.754316
AI-63,1528.535473
AI-64,317.548335
AI-65,178.504728
AI-66,220.911527
AI-67,238.401133
AI-68,434.987409
AI-69,231.877118
AI-70,177.54615
AI-71,393.501782
AI-72,2474.334108
AI-73,12745.50435
AI-74,920.463468
AI-75,1013.764291
AI-76,1587.632427
AI-77,4062.126735
AI-78,10547.83472
AI-79,45646.98448
AI-80,59462.14594
AI-81,26778.03171
AI-82,6873.632377
AI-83,4276.310597
AI-84,1001.195318
AI-85,588.414874
AI-86,932.268213
AI-87,2265.132834
AI-88,1421.544369
AI-89,293.001764
AI-90,159.788918
AJ-15,14.724174
AJ-16,74.347714
AJ-17,74.347714
AJ-18,154.106507
AJ-19,182.689108
AJ-20,468.609495
AJ-21,3439.063735
AJ-22,9675.872671
AJ-23,9570.740362
AJ-24,3546.321823
AJ-25,5618.887963
AJ-26,2871.891811
AJ-27,9656.875914
AJ-28,31231.98824
AJ-29,25199.77578
AJ-30,9733.100165
AJ-31,5660.262448
AJ-32,634.717675
AJ-33,2864.654231
AJ-34,349.48695
AJ-35,1517.420961
AJ-36,7920.154307
AJ-37,3058.482443
AJ-38,4727.096433
AJ-39,13377.60505
AJ-40,13134.73603
AJ-41,8002.849438
AJ-42,5351.179815
AJ-43,6441.153695
AJ-44,12941.24254
AJ-45,22683.10964
AJ-46,27278.11228
AJ-47,35279.54715
AJ-48,21552.72402
AJ-49,29851.688
AJ-50,8329.652982
AJ-51,6600.828912
AJ-52,3232.17463
AJ-53,8531.427132
AJ-54,5672.544733
AJ-55,8505.258613
AJ-56,7573.555166
AJ-57,13875.99203
AJ-58,23907.34352
AJ-59,47040.03375
AJ-60,28195.06748
AJ-61,22368.28473
AJ-62,3071.352576
AJ-63,1243.929344
AJ-64,2522.519726
AJ-65,211.267214
AJ-66,68.089505
AJ-67,175.045465
AJ-68,813.158188
AJ-69,361.086229
AJ-70,170.244827
AJ-71,522.741881
AJ-72,1019.975718
AJ-73,1204.251054
AJ-74,361.416625
AJ-75,803.993349
AJ-76,1289.893911
AJ-77,20390.26185
AJ-78,16614.08795
AJ-79,31301.77275
AJ-80,55184.161
AJ-81,27876.14606
AJ-82,8903.949498
AJ-83,7836.84964
AJ-84,2039.147079
AJ-85,761.970073
AJ-86,686.580241
AJ-87,4106.861201
AJ-88,573.944755
AJ-89,318.167652
AJ-90,293.001783
AJ-91,9.140844
AK-15,56.364634
AK-16,107.201582
AK-17,123.405728
AK-18,2947.289579
AK-19,4526.077615
AK-20,5746.595981
AK-21,8230.165252
AK-22,11479.25454
AK-23,4508.092992
AK-24,1368.799577
AK-25,1477.814928
AK-26,1832.611823
AK-27,9247.59736
AK-28,6792.516003
AK-29,10570.0147
AK-30,3452.047012
AK-31,2861.782844
AK-32,25393.40169
AK-33,1099.818989
AK-34,349.486907
AK-35,2576.296725
AK-36,2390.702322
AK-37,4276.887401
AK-38,9054.936457
AK-39,21056.34474
AK-40,9122.285356
AK-41,3635.052589
AK-42,3758.942879
AK-43,7285.637183
AK-44,16267.16644
AK-45,27224.20339
AK-46,28972.6291
AK-47,40228.55631
AK-48,29702.49123
AK-49,3600.217026
AK-50,8630.385632
AK-51,14316.07279
AK-52,6222.388659
AK-53,5144.911506
AK-54,3217.018102
AK-55,5677.901055
AK-56,16967.91644
AK-57,53292.28074
AK-58,94514.33302
AK-59,17095.94056
AK-60,8135.418
AK-61,10976.50866
AK-62,8186.379306
AK-63,198.574608
AK-64,176.861468
AK-65,51.566749
AK-66,98.155445
AK-67,312.550705
AK-68,211.888396
AK-69,139.950022
AK-70,98.293636
AK-71,1726.220413
AK-72,802.117887
AK-73,387.483956
AK-74,370.955464
AK-75,1477.227284
AK-76,10401.66228
AK-77,31313.08354
AK-78,36008.14135
AK-79,60207.14806
AK-80,47099.40838
AK-81,18344.68995
AK-82,6816.151845
AK-83,5897.944055
AK-84,1453.337108
AK-85,787.799234
AK-86,550.010709
AK-87,503.834485
AK-88,1387.340475
AK-89,262.094548
AK-90,160.305857
AL-15,6.586434
AL-16,137.687365
AL-17,179.004518
AL-18,179.004528
AL-19,2098.053716
AL-20,404.581072
AL-21,404.581095
AL-22,1471.992208
AL-23,4847.511602
AL-24,999.341368
AL-25,999.34131
AL-26,1040.432331
AL-27,17111.39541
AL-28,5443.628275
AL-29,605.527337
AL-30,641.659732
AL-31,1853.895073
AL-32,9001.944073
AL-33,6391.481261
AL-34,4078.547837
AL-35,1363.572546
AL-36,1726.487453
AL-37,3152.740022
AL-38,5373.098775
AL-39,15114.04759
AL-40,11619.54898
AL-41,3499.210882
AL-42,4682.9132
AL-43,5744.051186
AL-44,7148.73418
AL-45,35824.03686
AL-46,5695.312219
AL-47,28172.18277
AL-48,76389.77728
AL-49,9208.168487
AL-50,1794.909084
AL-51,8142.266362
AL-52,11493.07812
AL-53,3255.426883
AL-54,3305.025575
AL-55,5447.800325
AL-56,34644.08611
AL-57,82954.71045
AL-58,102105.5471
AL-59,28101.94384
AL-60,13002.4934
AL-61,27570.18009
AL-62,18362.48278
AL-63,7920.622628
AL-64,206.708489
AL-65,75.072489
AL-66,161.256944
AL-67,295.304577
AL-68,333.035201
AL-69,210.036651
AL-70,114.183551
AL-71,1081.185484
AL-72,1403.780275
AL-73,608.300287
AL-74,679.434743
AL-75,1190.190632
AL-76,1748.960533
AL-77,390.017174
AL-78,22712.51839
AL-79,29157.86485
AL-80,21886.09501
AL-81,15936.09457
AL-82,11945.37485
AL-83,5147.250006
AL-84,1879.403964
AL-85,1071.944185
AL-86,226.551457
AL-87,282.593835
AL-88,619.420724
AL-89,564.772015
AL-90,440.051085
AL-91,23.310198
AM-14,22.586003
AM-15,38.699211
AM-16,168.500416
AM-17,179.004506
AM-18,868.587693
AM-19,440.708343
AM-20,1108.987977
AM-21,2759.508227
AM-22,3943.744567
AM-23,1880.908815
AM-24,1002.294365
AM-25,1012.907253
AM-26,727.055902
AM-27,146.949284
AM-28,171.33159
AM-29,174.694834
AM-30,423.352902
AM-31,510.411334
AM-32,624.870335
AM-33,1728.929239
AM-34,3293.212191
AM-35,4622.877922
AM-36,5610.751452
AM-37,14172.97884
AM-38,24754.58658
AM-39,5956.12172
AM-40,7162.993239
AM-41,17485.37154
AM-42,13906.77274
AM-43,10910.03277
AM-44,18368.71936
AM-45,4220.789681
AM-46,3059.265772
AM-47,6941.361179
AM-48,14239.20306
AM-49,3232.364223
AM-50,3064.826043
AM-51,4820.871976
AM-52,3514.358498
AM-53,2782.957833
AM-54,2538.393297
AM-55,17410.89967
AM-56,88503.58402
AM-57,60578.74734
AM-58,36833.64896
AM-59,7332.234258
AM-60,31288.60278
AM-61,17455.39991
AM-62,4569.112219
AM-63,1321.197478
AM-64,368.560429
AM-65,73.895516
AM-66,163.34599
AM-67,235.175495
AM-68,307.424669
AM-69,223.618748
AM-70,367.745325
AM-71,831.434409
AM-72,515.324843
AM-73,1916.162524
AM-74,1521.340972
AM-75,944.882057
AM-76,981.302893
AM-77,11833.42508
AM-78,24775.3314
AM-79,18970.46687
AM-80,16263.91071
AM-81,22510.5858
AM-82,4537.914879
AM-83,2666.884497
AM-84,561.12209
AM-85,468.364218
AM-86,273.331629
AM-87,293.878622
AM-88,579.074278
AM-89,551.45533
AM-90,294.984599
AN-14,7.563976
AN-15,35.684728
AN-16,42.513935
AN-17,109.047245
AN-18,37.482105
AN-19,884.705767
AN-20,2297.912786
AN-21,3943.744699
AN-22,3943.744471
AN-23,3943.744471
AN-24,1188.157649
AN-25,869.321789
AN-26,999.407702
AN-27,168.687386
AN-28,146.949289
AN-29,135.314418
AN-30,443.384514
AN-31,824.180306
AN-32,713.991234
AN-33,654.070986
AN-34,662.59051
AN-35,1891.502668
AN-36,6640.074489
AN-37,15068.75614
AN-38,22098.5633
AN-39,20626.13938
AN-40,14230.96984
AN-41,22050.17507
AN-42,8072.121084
AN-43,13611.38739
AN-44,13089.32118
AN-45,9389.285544
AN-46,8215.754121
AN-47,7889.606716
AN-48,11451.21733
AN-49,14985.86341
AN-50,7019.460974
AN-51,5002.428988
AN-52,5423.303277
AN-53,1267.74162
AN-54,1795.489829
AN-55,18745.59797
AN-56,10425.59759
AN-57,15237.29084
AN-58,18598.21505
AN-59,3131.005452
AN-60,13111.20615
AN-61,5525.31731
AN-62,2742.67531
AN-63,839.536177
AN-64,594.221352
AN-65,128.364663
AN-66,239.473467
AN-67,685.724213
AN-68,2114.756744
AN-69,224.720061
AN-70,232.434207
AN-71,678.692865
AN-72,668.077133
AN-73,967.908877
AN-74,2801.379132
AN-75,1968.389421
AN-76,7267.576881
AN-77,16673.70542
AN-78,20772.62359
AN-79,24490.72362
AN-80,26037.59047
AN-81,15881.36919
AN-82,4950.240998
AN-83,6628.437871
AN-84,1376.92069
AN-85,540.631881
AN-86,436.314291
AN-87,322.597313
AN-88,551.455348
AN-89,551.45538
AN-90,313.728257
AO-14,19.372537
AO-15,22.642735
AO-16,22.605781
AO-17,22.605781
AO-18,481.097562
AO-19,1965.739572
AO-20,3943.744471
AO-21,1922.52438
AO-22,2561.562322
AO-23,3941.76464
AO-24,906.3141
AO-25,389.868105
AO-26,421.498031
AO-27,146.949289
AO-28,106.895158
AO-29,43.936979
AO-30,468.577782
AO-31,838.034151
AO-32,728.289065
AO-33,714.215094
AO-34,1788.163527
AO-35,4063.691012
AO-36,10072.45097
AO-37,28374.27286
AO-38,24156.36434
AO-39,20571.65515
AO-40,25516.39832
AO-41,23257.36412
AO-42,30301.90676
AO-43,10852.82959
AO-44,11555.88914
AO-45,21668.03946
AO-46,22767.21725
AO-47,23107.11881
AO-48,7857.672223
AO-49,18699.19055
AO-50,8330.406899
AO-51,6328.306978
AO-52,1991.185614
AO-53,1592.684848
AO-54,4882.637795
AO-55,9454.775287
AO-56,4069.839272
AO-57,25227.9214
AO-58,7890.844721
AO-59,2758.868219
AO-60,2958.856511
AO-61,7619.537312
AO-62,1097.356202
AO-63,515.642065
AO-64,571.745522
AO-65,117.155148
AO-66,568.853424
AO-67,2407.9511
AO-68,780.629498
AO-69,245.209833
AO-70,2981.354409
AO-71,773.389872
AO-72,3545.378441
AO-73,2744.05749
AO-74,2700.046494
AO-75,2531.494229
AO-76,10600.21334
AO-77,9839.377485
AO-78,9243.752949
AO-79,6809.82913
AO-80,5014.971186
AO-81,2096.415815
AO-82,3375.210336
AO-83,7208.667941
AO-84,543.553193
AO-85,387.013832
AO-86,223.069136
AO-87,152.17058
AO-88,513.587349
AO-89,551.455348
AO-90,309.177453
AP-14,3.978116
AP-15,22.60578
AP-16,22.60578
AP-17,22.60578
AP-18,68.124033
AP-19,995.617489
AP-20,1153.621128
AP-21,679.18102
AP-22,22.918246
AP-23,1384.082079
AP-24,1961.698395
AP-25,188.257301
AP-26,256.614529
AP-27,146.424803
AP-28,70.603114
AP-29,18.954326
AP-30,18.954326
AP-31,137.093374
AP-32,1623.730019
AP-33,3994.870125
AP-34,5402.192227
AP-35,16743.47306
AP-36,17801.67118
AP-37,33590.98863
AP-38,33943.8751
AP-39,21897.1219
AP-40,24866.16383
AP-41,10588.64558
AP-42,7817.520171
AP-43,44387.64721
AP-44,20827.54369
AP-45,18032.59798
AP-46,49343.44715
AP-47,26024.36218
AP-48,34063.54462
AP-49,39163.49688
AP-50,33502.10121
AP-51,11874.52541
AP-52,14069.4528
AP-53,2744.410763
AP-54,4781.928803
AP-55,5977.963025
AP-56,10911.80548
AP-57,19865.49923
AP-58,14591.63929
AP-59,4323.440474
AP-60,3388.72957
AP-61,16910.12918
AP-62,14316.14452
AP-63,1002.257224
AP-64,2243.555858
AP-65,1749.105602
AP-66,219.477878
AP-67,653.141419
AP-68,4058.334881
AP-69,749.276632
AP-70,7502.492315
AP-71,10582.91399
AP-72,6257.739356
AP-73,5620.339087
AP-74,2455.527218
AP-75,11114.08908
AP-76,15928.36936
AP-77,8204.636304
AP-78,9445.432636
AP-79,7545.346445
AP-80,5894.149323
AP-81,2776.182272
AP-82,4019.597076
AP-83,23481.03582
AP-84,296.724731
AP-85,301.349865
AP-86,181.898706
AP-87,173.730483
AP-88,80.919049
AP-89,286.882468
AP-90,494.968936
AP-91,18.023676
AQ-14,16.876842
AQ-15,22.605783
AQ-16,22.60684
AQ-17,22.607477
AQ-18,646.298196
AQ-19,450.423437
AQ-20,23.51111
AQ-21,23.507201
AQ-22,23.394272
AQ-23,23.408075
AQ-24,23.131945
AQ-25,98.919419
AQ-26,251.802516
AQ-27,36.892014
AQ-28,40.277895
AQ-29,42.989561
AQ-30,44.074572
AQ-31,555.149231
AQ-32,4825.312751
AQ-33,4201.276115
AQ-34,10728.18522
AQ-35,26655.32751
AQ-36,38916.29307
AQ-37,56778.77333
AQ-38,37717.01685
AQ-39,20372.08251
AQ-40,32359.63084
AQ-41,11001.40838
AQ-42,11880.40987
AQ-43,21590.85827
AQ-44,15565.10621
AQ-45,26295.69018
AQ-46,2195.792359
AQ-47,5435.048093
AQ-48,22539.95332
AQ-49,15748.66188
AQ-50,11511.72121
AQ-51,3880.723438
AQ-52,13041.43698
AQ-53,9736.749105
AQ-54,37988.65517
AQ-55,21979.89339
AQ-56,36657.64239
AQ-57,15782.44837
AQ-58,6958.296581
AQ-59,7652.851885
AQ-60,3633.953671
AQ-61,5913.26418
AQ-62,1087.590462
AQ-63,3395.265975
AQ-64,3952.160997
AQ-65,987.052726
AQ-66,334.873796
AQ-67,532.137142
AQ-68,521.89147
AQ-69,1221.572469
AQ-70,6434.981158
AQ-71,4320.939087
AQ-72,15399.35563
AQ-73,2593.4165
AQ-74,11962.77927
AQ-75,24285.39684
AQ-76,3848.994653
AQ-77,3709.480671
AQ-78,14217.42766
AQ-79,8206.713681
AQ-80,15787.12625
AQ-81,13808.64515
AQ-82,43867.86633
AQ-83,603.20174
AQ-84,364.679575
AQ-85,383.010377
AQ-86,152.730257
AQ-87,209.027954
